document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,481,Information and communications technologies (Sector),True,,,,,False,False,"The document does not mention telecommunications, digital infrastructure, information technology, hardware, software, or connectivity.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,476,Education (Sector),True,,,,,False,False,"The document does not mention schools, universities, vocational institutions, or formal or informal education systems.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,474,"Agriculture, fishing, and forestry (Sector)",True,,,,,True,True,"The document explicitly focuses on transforming the food system, which directly relates to the agriculture and food sector, although individual activities such as crop cultivation and livestock rearing are not enumerated.","Where are the bold policies to follow, support or even lead the transition to a healthier and more sustainable food system?",0.00,100.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,479,Healthcare (Sector),True,,,,,False,False,"Although the document refers to a “healthier” food system, it does not discuss medical care, public health services, hospitals, primary care, preventive services, or health infrastructure.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,453,Aged (80 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,450,5.2. Middle aged (45-64 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,452,Aged (65-78 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,442,2. Infant (1-23 months),True,,,,,False,False,The document does not mention children aged 1 to 23 months or provide age-specific findings for this group.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,446,Newborn infant,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,449,5.1. Adult (19-44 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,451,5.3. Aged (65 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,445,5. Adult,True,,,,,False,False,The document does not identify individuals aged 19 years and older as a study population or target age group.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,444,4. Adolescent (13-18 years),True,,,,,False,False,The document does not mention adolescents aged 13 to 18 years or discuss findings specific to adolescent development.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,447,3.1. Preschool child (2-5 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,441,1. All ages,True,,,,,True,False,"The document discusses a food-policy guide but does not state that studies, data, or findings encompass all age groups across the full life course.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,448,3.2. Child (6-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,443,3. Child (2-12 years),True,,,,,False,False,The document does not mention children aged 2 to 12 years or provide findings specific to this age group.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,55,Island,True,,,,,False,False,The document does not mention islands or small island developing states.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,49,Coastal,True,,,,,False,False,"The document does not mention marshes, swamps, bogs, or other seasonally or permanently saturated lands.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,50,Coral reef,True,,,,,False,False,The document does not mention wetlands or coral reef ecosystems.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,56,Mangrove,True,,,,,False,False,The document does not mention mangroves or salt-tolerant intertidal coastal forests.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,58,Mountain (alpine),True,,,,,False,False,The document does not mention mountainous or alpine environments.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,51,Delta / floodplain,True,,,,,False,False,"The document does not mention deltas, floodplains, or sediment-depositional landforms.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,59,Ocean / marine,True,,,,,False,False,"The document does not mention marshes, swamps, bogs, or other wetlands.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,65,Tundra,True,,,,,False,False,"The document does not mention tundra, permafrost, or treeless cold biomes.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,62,Temperate grassland,True,,,,,False,False,"The document does not mention temperate grasslands, prairies, or steppes.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,67,Wetland / peatland,True,,,,,False,False,"The document does not mention wetlands, peatlands, marshes, or swamps.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,52,Desert (arid/semi-arid),True,,,,,False,False,The document does not mention deserts or arid landscapes.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,57,Mediterranean / chaparral,True,,,,,False,False,The document does not mention Mediterranean climates or drought-adapted shrublands.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,64,Tropical rainforest,True,,,,,False,False,The document does not mention tropical rainforests.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,60,Riparian,True,,,,,False,False,The document does not mention riparian zones or riverside ecosystems.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,63,Tropical grassland / savanna,True,,,,,False,False,The document does not mention savannas or tropical grasslands with distinct wet and dry seasons.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,53,Farmland,True,,,,,False,False,"Although the document discusses food policy and food systems, it does not identify agricultural land, arable crops, pasture, or farming systems.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,54,"Freshwater (rivers, lakes)",True,,,,,False,False,"The document does not mention freshwater systems such as rivers, lakes, or streams.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,66,Valley,True,,,,,False,False,The document does not mention valleys or low-lying areas between hills or mountains.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,48,Boreal forest / taiga,True,,,,,False,False,"The document does not mention boreal forest, taiga, or high-latitude coniferous forest.",,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,61,Temperate forest,True,,,,,False,False,The document does not mention temperate forests or land predominantly covered by trees.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,89,Death (Metric),True,,,,,False,False,The document discusses policy methods for transitioning to a healthier and more sustainable food system but provides no metrics on fatal health outcomes or death rates.,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,110,Length of hospital stay (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,107,Emergency department visit (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,108,Healthcare access disruption (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,105,Attributable fraction / risk (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,103,Prevalence (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,100,(Health-related) quality of life (HrQoL/QoL) (Metric),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-08-31_11-15-46_
