document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,478,Finance (Sector),True,,,,,False,False,"The document does not mention banking, insurance, investment, or financial services.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,483,Public administration (Sector),True,,,,,False,False,"Although the document refers to policymakers, it does not describe government agencies, civil services, or public institutions as a sector.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,474,"Agriculture, fishing, and forestry (Sector)",True,,,,,True,False,"The document discusses a healthier and more sustainable food system but does not explicitly mention crop cultivation, livestock, aquaculture, fishing, or forest management.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,482,Military (Sector),True,,,,,False,False,"The document does not mention the military, armed forces, defense capabilities, or related infrastructure.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,481,Information and communications technologies (Sector),True,,,,,False,False,"The document does not mention telecommunications, digital infrastructure, or information technology.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,477,Energy and extractives (Sector),True,,,,,False,False,"The document does not mention electricity generation, fuel production, resource extraction, or energy systems.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,480,"Industry, trade, and services (Sector)",True,,,,,False,False,"The document does not mention manufacturing, retail, wholesale trade, or commercial services.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,479,Healthcare (Sector),True,,,,,False,False,"The document does not mention medical care, public health services, hospitals, primary care, or health infrastructure.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,448,3.2. Child (6-12 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,449,5.1. Adult (19-44 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,443,3. Child (2-12 years),True,,,,,False,False,"The document discusses policymakers and food-system policy methods, but does not mention children aged 2 to 12 years or related developmental characteristics.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,442,2. Infant (1-23 months),True,,,,,False,False,"The document does not mention children aged 1 to 23 months, nutritional dependency, infectious disease susceptibility, or environmental exposures in this age group.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,451,5.3. Aged (65 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,444,4. Adolescent (13-18 years),True,,,,,False,False,"The document does not mention individuals aged 13 to 18 years, puberty, adolescent development, or age-specific vulnerabilities.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,450,5.2. Middle aged (45-64 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,446,Newborn infant,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,445,5. Adult,True,,,,,False,False,The document does not mention individuals aged 19 years and older or any adult life-course sub-groups.,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,453,Aged (80 years and older),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,441,1. All ages,True,,,,,True,False,The document does not state that its information encompasses all age groups or applies across the full life course.,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,452,Aged (65-78 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,447,3.1. Preschool child (2-5 years),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,64,Tropical rainforest,True,,,,,False,False,"The document discusses Nordic food policy, dialogues, and methods for developing sustainable food systems. It does not mention tropical rainforest environments.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,65,Tundra,True,,,,,False,False,"The document does not mention tundra, permafrost, or extremely cold treeless biomes.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,59,Ocean / marine,True,,,,,False,False,"The document does not mention wetlands, marshes, swamps, bogs, or water-saturated land.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,56,Mangrove,True,,,,,False,False,The document does not mention mangrove forests or salt-tolerant coastal ecosystems.,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,55,Island,True,,,,,False,False,"The document does not mention islands, small island developing states, sea-level rise, or coastal threats.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,49,Coastal,True,,,,,False,False,The document does not mention wetlands or land saturated with water.,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,54,"Freshwater (rivers, lakes)",True,,,,,False,False,"The document does not mention rivers, lakes, streams, or inland aquatic systems.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,51,Delta / floodplain,True,,,,,False,False,"The document does not mention deltas, floodplains, river corridors, or sediment-deposited lowlands.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,57,Mediterranean / chaparral,True,,,,,False,False,"The document does not mention Mediterranean climate, shrublands, or drought-adapted vegetation.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,53,Farmland,True,,,,,False,False,"Although the document discusses food systems, it does not explicitly describe agricultural land, crops, pasture, or farming systems.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,50,Coral reef,True,,,,,False,False,The document does not mention coral reefs or shallow marine ecosystems.,,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,48,Boreal forest / taiga,True,,,,,False,False,"The document does not mention boreal forests, coniferous forests, or high-latitude regions.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,62,Temperate grassland,True,,,,,False,False,"The document does not mention temperate grasslands, prairies, steppes, or grass-dominated biomes.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,58,Mountain (alpine),True,,,,,False,False,"The document does not mention mountains, elevation, glacier retreat, or alpine zones.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,52,Desert (arid/semi-arid),True,,,,,False,False,"The document does not mention deserts, arid landscapes, sparse vegetation, or very low precipitation.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,66,Valley,True,,,,,False,False,"The document does not mention valleys, low-lying areas between mountains, or valley flooding.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,67,Wetland / peatland,True,,,,,False,False,"The document does not mention wetlands, peatlands, marshes, swamps, or water-saturated ecosystems.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,61,Temperate forest,True,,,,,False,False,"The document does not mention temperate forests, deciduous trees, or mixed forests.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,63,Tropical grassland / savanna,True,,,,,False,False,"The document does not mention tropical or subtropical savannas, wet and dry seasons, or scattered-tree grasslands.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
2936,00433f83-2348-4737-a9f5-9da1c856aa95,Setting the table – a story of food policy innovation,60,Riparian,True,,,,,False,False,"The document does not mention riparian zones, riverbanks, streams, or watercourse vegetation.",,0.00,0.00,2026-09-02_12-33-42_top_down_luna
