document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",169,Schistosomiasis,True,,,,,False,False,Schistosomiasis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",288,Self-harm and interpersonal violence,True,,,,,False,False,Intentional injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",240,Anxiety disorders,True,,,,,False,False,Anxiety disorders are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",149,Maternal abortion and miscarriage,True,,,,,False,False,Pregnancy termination is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",222,Interstitial lung disease and pulmonary sarcoidosis,True,,,,,False,False,Interstitial lung disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",204,Skin and subcutaneous diseases,True,,,,,False,False,Skin disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",286,Sudden infant death syndrome,True,,,,,False,False,Sudden infant death is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",197,Diabetes and kidney diseases,True,,,,,False,False,Diabetes and kidney disease are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",212,Ischemic heart disease,True,,,,,False,False,Ischaemic heart disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",206,Z_Other non-communicable diseases,True,,,,,True,False,Other non-communicable diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",185,Acute hepatitis,True,,,,,False,False,Viral hepatitis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",218,Z_Other cardiovascular and circulatory diseases,True,,,,,False,False,Other cardiovascular disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",179,Z_Other nutritional deficiencies,True,,,,,False,False,Micronutrient deficiency is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",148,Neonatal disorders,True,,,,,False,False,Perinatal conditions are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",196,Chronic respiratory diseases,True,,,,,True,False,Chronic respiratory disease is not reported as a GBD category.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",164,Leptospirosis,True,,,,,False,False,Leptospirosis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",268,Bacterial skin diseases,True,,,,,False,False,Bacterial skin infection is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",160,Guinea worm disease,True,,,,,False,False,Dracunculiasis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",209,Cardiomyopathy and myocarditis,True,,,,,False,False,Cardiomyopathy is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",261,Parkinson's disease,True,,,,,False,False,Parkinson disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",243,Bipolar disorder,True,,,,,False,False,Bipolar disorder is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",281,Congenital birth defects,True,,,,,False,False,Congenital abnormalities are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",193,Varicella and herpes zoster,True,,,,,False,False,Varicella-zoster infection is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",147,Maternal disorders,True,,,,,False,False,Maternal conditions are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",191,Pertussis,True,,,,,False,False,Pertussis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",152,African trypanosomiasis,True,,,,,False,False,African trypanosomiasis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",238,Vascular intestinal disorders,True,,,,,False,False,Intestinal vascular disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",155,Cystic echinococcosis,True,,,,,False,False,Echinococcosis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",283,Gynecological diseases,True,,,,,False,False,Female reproductive disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",272,Pruritus,True,,,,,False,False,Pruritus is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",225,Acute glomerulonephritis,True,,,,,False,False,Glomerulonephritis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",237,Upper digestive system diseases,True,,,,,False,False,Upper gastrointestinal disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",231,Cirrhosis and other chronic liver diseases,True,,,,,False,False,Cirrhosis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",239,Z_Other digestive diseases,True,,,,,False,False,Other digestive disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",186,Diphtheria,True,,,,,False,False,Diphtheria is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",131,Neoplasms mortality,True,,,,,False,False,Neoplasm-related deaths are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",144,Cholera,True,,,,,False,False,Cholera is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",216,Rheumatic heart disease,True,,,,,False,False,Rheumatic heart disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",143,Z_Other intestinal infectious diseases,True,,,,,False,False,Other intestinal infections are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",229,Chronic kidney disease,True,,,,,False,False,Chronic kidney disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",136,Neglected tropical diseases and malaria,True,,,,,False,False,Neglected tropical diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",118,1.3. Non-communicable mortality,True,,,,,False,False,Deaths from non-communicable diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",201,Neoplasms,True,,,,,False,False,Cancer is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",262,Z_Other neurological disorders,True,,,,,False,False,Other neurological conditions are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",295,Adverse effects of medical treatment,True,,,,,False,False,Medical or surgical harm is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",123,Enteric infections mortality,True,,,,,False,False,Deaths from enteric infections are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",115,4. Injuries,True,,,,,False,False,External-cause injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",178,Vitamin A deficiency,True,,,,,False,False,Vitamin A deficiency is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",274,Scabies,True,,,,,False,False,Scabies is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",267,Alopecia areata,True,,,,,False,False,Alopecia areata is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",153,Chagas disease,True,,,,,False,False,Chagas disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",192,Tetanus,True,,,,,False,False,Tetanus is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",269,Decubitus ulcer,True,,,,,False,False,Pressure injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",142,Typhoid and paratyphoid,True,,,,,False,False,Typhoid is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",297,Drowning,True,,,,,False,False,Drowning is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",301,Exposure to mechanical forces,True,,,,,False,False,Mechanical injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",176,Iodine deficiency,True,,,,,False,False,Iodine deficiency is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",189,Measles,True,,,,,False,False,Measles is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",228,Acute kidney injury,True,,,,,False,False,Acute kidney injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",284,Hemoglobinopathies and hemolytic anemias,True,,,,,False,False,Haemoglobin disorders are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",203,Sense organ diseases,True,,,,,True,False,Vision and hearing disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",182,Otitis media,True,,,,,False,False,Otitis media is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",292,Interpersonal violence,True,,,,,False,False,Interpersonal violence is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",304,Foreign body,True,,,,,False,False,Foreign-body injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",259,Motor neuron disease,True,,,,,False,False,Motor neuron disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",235,Pancreatitis,True,,,,,False,False,Pancreatitis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",227,Kidney dysfunction,True,,,,,False,False,Impaired kidney function is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",242,Autism spectrum disorders,True,,,,,False,False,Autism is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",230,Appendicitis,True,,,,,False,False,Appendicitis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",249,Schizophrenia,True,,,,,False,False,Schizophrenia is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",305,Poisonings,True,,,,,False,False,Toxic-substance injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",252,Non-melanoma skin cancer,True,,,,,False,False,Non-melanoma skin cancer is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",220,Asthma,True,,,,,True,True,Asthma is explicitly identified among the health cases associated with poor air quality.,"higher conjunctivitis, URTI and asthma cases",0.00,100.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",215,Pulmonary Arterial Hypertension,True,,,,,False,False,Pulmonary hypertension is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",282,"Endocrine, metabolic, blood, and immune disorders",True,,,,,False,False,Endocrine and metabolic disorders other than the named asthma/URTI outcomes are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",224,Z_Other chronic respiratory diseases,True,,,,,False,False,Other chronic respiratory diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",194,Z_Other unspecified infectious diseases,True,,,,,False,False,Unspecified infectious diseases are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",210,Endocarditis,True,,,,,False,False,Endocarditis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",188,Lyme disease,True,,,,,False,False,Lyme disease is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",187,Encephalitis,True,,,,,False,False,Encephalitis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",287,Urinary diseases and male infertility,True,,,,,True,False,Urinary and male reproductive conditions are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",207,Aortic aneurysm,True,,,,,False,False,Aortic aneurysm is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",112,1. Mortality (Outcome),True,,,,,False,False,Death as a health outcome is not reported in the study findings.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",241,Attention-deficit/hyperactivity disorder,True,,,,,False,False,ADHD is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",122,Nutrition-related mortality,True,,,,,False,False,Deaths from nutritional deficiencies are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",129,Diabetes and kidney diseases mortality,True,,,,,False,False,Deaths from diabetes and chronic kidney disease are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",120,Maternal mortality,True,,,,,False,False,Maternal deaths are not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",184,Upper respiratory infections,True,,,,,True,True,Upper respiratory tract infection (URTI) is explicitly identified among the health cases associated with poor air quality.,"higher conjunctivitis, URTI and asthma cases",0.00,100.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",180,COVID-19,True,,,,,False,False,COVID-19 is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",140,Diarrheal diseases,True,,,,,False,False,Diarrhoeal illness is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",273,Psoriasis,True,,,,,False,False,Psoriasis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",223,Pneumoconiosis,True,,,,,False,False,Pneumoconiosis is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
315068,afb1577d-9687-4130-8677-746fc7d16c41,"Analysis of transported pollution and haze-related diseases via HYSPLIT Trajectory Modelling in the urbanized area of Johor, Malaysia",289,Transport injuries,True,,,,,False,False,Road-traffic injury is not reported.,,0.00,0.00,2026-09-02_13-17-12_topic_clarification
