document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses students' vocational readiness and physical, mental, emotional, motivational, and knowledge conditions, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation. Therefore, it lacks the required climate component.","The research is motivated by the demands on the students to have optimal readiness in working practices in the hotel restaurant industry related to the physical, mental, emotional, motivation and knowledge condition of operating equipment continental food and beverage service.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,5,include - best balance,True,,,,,False,False,"The document substantively addresses a human health condition, but it does not address climate change, weather or climate variables, climate-related hazards, mitigation, or adaptation. Therefore, it lacks the required climate component.",Diagnosis: Rapidly progressive interstitial lung disease due to melanoma differentiation-associated gene 5 dermatomyositis,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,5,include - best balance,True,,,,,False,False,"The document substantively addresses population growth, socioeconomic development, and public health in the Philippines, but it does not address climate change, weather or climate factors, climate-related hazards, mitigation, or adaptation. Therefore, it lacks the required climate component.","""JICA has supported a diverse range of public health activities, such as the establishment of a comprehensive maternal and child health care system""",0.00,98.65,2026-09-01_13-49-36_luna_reshortened_3
30610,5b018801-e746-4d9d-b67c-b465e87bdf9d,,5,include - best balance,True,,,,,False,False,"The document addresses nursing home policy, healthcare access, quality, and industry regulation, so it has a health-system component. However, it does not substantively address climate, weather, climate hazards, mitigation, or adaptation.",This paper theoretically and empirically analyzes the impact of Medicaid and CON policy on nursing home behavior.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
1516253,5b878959-0146-48fc-8a6c-120646353427,,5,include - best balance,True,,,,,False,False,"The study substantively addresses rainfall, storm runoff, and erosion mitigation, providing a climate component. However, it does not address human health, health systems, or a recognized climate-health exposure pathway; its focus is mangrove ecology and land protection.","""Under high rainfall climatic condition, the mangrove plants were found to reduce soil erosion due to storm runoff during dry season.""",0.00,98.51,2026-09-01_13-49-36_luna_reshortened_3
836386,60190894-0e01-484d-a867-f6e565870004,Biosurfactant production by Pantoea sp in submerged fermentation using pineapple peel as an alternative medium,5,include - best balance,True,,,,,False,False,"The document focuses on biosurfactant production and its physicochemical properties. Petroleum and fuels are mentioned only as substances used to test emulsion stability, not as a climate component involving emissions or fossil-fuel reduction. The toxicity assessment concerns Artemia salina rather than human health, so the record lacks both required climate-health components.","The tensio-active produced stable emulsions with petroleum, motor oil, diesel, gasoline, kerosene, soybean, corn, and sunflower oils.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
3186494320,69ee550a-da8e-4643-a51e-951ffa7db335,Increasing oil recovery by utilization of AICV: a 3D multiphase simulation study of a heavy oil reservoir with an underlying water aquifer,5,include - best balance,True,,,,,False,False,"The document substantively concerns oil production and recovery, providing a climate-related fossil-fuel component. However, it does not address human health, health outcomes, healthcare systems, or a recognized climate-health exposure pathway.",Oil companies are focusing on the development of new technology to improve the recovery of oil in horizontal wells.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
19235,6d8114ab-1b32-47f8-b841-4b2f550cb497,Comment on egusphere-2025-4506,5,include - best balance,True,,,,,False,False,"The record focuses on restoring and numerically simulating an ancient landslide, including energy transfer, block collisions, and morphological evolution. It does not substantively address climate factors, climate change adaptation/mitigation, or human health.","""It is often difficult to restore the evolution process and energy transfer of ancient landslides that have occurred over a long time.""",0.00,98.52,2026-09-01_13-49-36_luna_reshortened_3
83008,6e00bc2d-9e90-419e-b6d1-c220ea977ccd,"Ableism, Human Rights, and the COVID-19 Pandemic: Healthcare-Related Barriers Experienced by Deaf People in Aotearoa New Zealand",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document substantively addresses healthcare access and human rights during COVID-19, but it does not address climate change, weather, climate hazards, mitigation, or climate adaptation. The mention of pandemic and disaster management is general and not climate-related.",This study documents and critically analyses Deaf people's healthcare access experiences in Aotearoa New Zealand during the COVID-19 pandemic.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
5204184321,6f5b6de0-ea91-435d-be55-caaef1747406,Immigration: Europe and the USA—common cause or American exceptionalism?,5,include - best balance,True,,,,,False,False,"The provided record is a bibliography focused on immigration, migration, citizenship, asylum, and related politics. It does not substantively address climate or weather, climate mitigation/adaptation, or human health and health systems.","‘The Longest Journey: A Survey of Migration’, The Economist, 2 November 2002, p. 16.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
2080,6fb4e655-f3f1-4185-b959-c41cb01450bc,,5,include - best balance,True,,,,,False,False,"The record addresses a human health condition, classical orthostatic hypotension, but contains no substantive climate, weather, climate-change, mitigation, or adaptation component.",Patients with classical OH were older (68 vs. 60 years; p < 0.001) and more likely to be men (58 vs. 41%; p < 0.001).,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
33511484,7205c549-cb66-44b0-aef1-b984a06b7df2,Impact of Tides and Surges on Fluvial Floods in Coastal Regions,5,include - best balance,True,,,,,True,False,"The study substantively addresses climate-related flooding, tides, and storm surges, but it does not examine human health outcomes, health systems, or a specific climate-health exposure pathway. Preventing flood risks in coastal cities is not by itself a health component.","""The model framework integrating various flow processes will help to prevent risks of compound events in coastal cities""",0.00,98.33,2026-09-01_13-49-36_luna_reshortened_3
4255,74c351f0-fb9d-4b78-8f5a-7948bece62d2,"THERMAL STRESS TESTING OF SM-2 FUEL ELEMENTS. Final Report for January 1, 1959 to July 1, 1960",5,include - best balance,True,,,,,False,False,"The document concerns thermal deflection and stability of nuclear reactor fuel elements, not climate or weather impacts, mitigation, or adaptation. It also contains no substantive connection to human health or health systems.","""Region-averaged temperature differences varied from 0 to ll6/sup o/F""",0.00,97.14,2026-09-01_13-49-36_luna_reshortened_3
4082571503,78983b90-4b65-4ae8-ae9e-52a69a22faf5,Sex Dimorphism in Serum Lecithin: Cholesterol Acyltransferase and Lipoprotein Lipase Activities in Adult Sickle Cell Anaemia Patients with Proteinuria,5,include - best balance,True,,,,,False,False,"The record addresses renal insufficiency, proteinuria, and lipid-related enzyme activities in sickle cell anaemia patients, but it does not substantively address climate, weather, climate change, mitigation, or adaptation.",Proteinuria in subjects with sickle cell anaemia (SCA) is an indication of an ongoing renal insufficiency,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
61638,7c6b7fb0-490d-48fb-a428-ad206082f7b3,Developing spatial models of health service access and utilisation to define health equity in Kenya,5,include - best balance,True,,,,,False,False,"The document substantively addresses healthcare access and utilisation in Kenya, so it has a health component. However, it does not address climate, weather, climate-related hazards, mitigation, or adaptation; therefore it does not meet both screening criteria.",Distance is important in access to health care,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
4982,7cc96b14-6f4e-42c5-beb5-f28e3ff42b64,,5,include - best balance,True,,,,,False,False,"The record concerns marine shelf erosion, sediment transport, and seafloor morphology. It does not substantively address climate change, a climate variable or hazard, mitigation, or adaptation, and it contains no human-health or health-system component.","""Recent chirp seismic reflection data combined with multibeam bathymetry, backscatter, and analysis of grab samples and short cores provide evidence of significant recent erosion on the outer New Jersey shelf.""",0.00,99.05,2026-09-01_13-49-36_luna_reshortened_3
38182,7e86ba10-8575-4d09-b3cc-739d14822b6f,,5,include - best balance,True,,,,,False,False,"The document describes a biochemical assay for folylpolyglutamate synthetase and does not substantively address climate, weather, climate mitigation/adaptation, or human health.",A relatively rapid radiochemical procedure for the determination of folylpolyglutamate synthetase activity is presented,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
74529645,7f68ebcf-b865-4d14-adc5-82ccc52537f4,Bases moléculaires de l'adaptation du protéome à haute pression dans les Archées extrémophiles,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document focuses on molecular adaptation of hyperthermophilic Archaea to high hydrostatic pressure. It does not substantively address climate change, climate variability, climate hazards, mitigation, or adaptation, and it does not connect the research to human health or health systems.","""High Hydrostatic Pressure (HHP) habitats encompass almost 60% of Earth’s surface""",0.00,97.56,2026-09-01_13-49-36_luna_reshortened_3
5163486702,83d587f9-123a-46f4-bedb-3bf8f441cc41,"Viruses, Exploits, Malware and Security Issues on IoT Devices",5,include - best balance,True,,,,,False,False,"The document addresses IoT cybersecurity, certification schemes, and shell access in gateways. It does not substantively address climate factors, climate change, mitigation, or adaptation, and the reference to healthcare is incidental rather than a health outcome or health-system analysis.","""Therefore, the security of the IoT devices is mandatory for any solution in the field – e.g., from Smart Cities to Healthcare.""",0.00,98.44,2026-09-01_13-49-36_luna_reshortened_3
4386165423,84a56dc2-a0b5-4542-87e9-6173b03eaf09,Bacteria-mediated green synthesis of ZnO nanoparticles via,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study addresses nanoparticle synthesis and antimicrobial activity, but it does not substantively address climate change, weather or climate factors, mitigation, or adaptation.","The antifungal, antibacterial, and anti-biofilm activities of biosynthesized ZnO NPs were studied.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
3322946278,88bdbaac-a901-421f-9718-a5b63d7fc98a,Ion transport in hypertension: are changes in the cell membrane responsible?,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses essential hypertension and related biological mechanisms, providing a health component, but it does not substantively address climate, weather, climate change, mitigation, or adaptation.","Disturbances in several, distinct cell membrane ion transport processes have been demonstrated in essential hypertension",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
2881444016,9030242a-03a6-424f-9025-751812cbf88c,Harboring Sustainability: Assessing the Carbon Footprint of Maritime Fender Systems for Sustainable Ports,5,include - best balance,True,,,,,True,False,"The document substantively addresses climate mitigation through reducing CO2 emissions, but it does not address human health, healthcare systems, or a recognized climate-health exposure pathway. Therefore, it should be excluded.","""reduce CO2 emissions through design modifications, material selection, transportation, and maintenance practices""",0.00,98.25,2026-09-01_13-49-36_luna_reshortened_3
1677110707,906f7dba-7ab3-4e57-9d1d-acc6dc81793a,Pre-existing conditions and the COVID-19 pandemic : the factors driving female television journalists to leave the news industry,5,include - best balance,True,,,,,False,False,"EXCLUDE: The study substantively addresses occupational burnout, job satisfaction, and turnover during the COVID-19 pandemic, but it does not analyze climate change, weather factors, climate-related hazards, mitigation, or adaptation. A natural disaster is mentioned only as a hypothetical future crisis, so there is no substantive climate component.","""whether it be another world health crisis, natural disaster, or a substantial shift in the industry""",0.00,99.01,2026-09-01_13-49-36_luna_reshortened_3
9587,9394bc32-630d-4128-8dfc-04448776fd1f,"Climate and mortality in Australia: retrospective study, 1979-1990, and predicted impacts in five major cities in 2030",5,include - best balance,True,,,,,True,True,"The document substantively analyzes climate variables and temperature extremes, including projected regional warming, and directly measures their relationship with human mortality.","""We conclude that the 5 largest Australian cities exhibit climate-attributable mortality in both summer and winter.""",0.00,98.28,2026-09-01_13-49-36_luna_reshortened_3
23358,966f36ec-b1f0-4be8-907d-16dfc4857d22,Assessing the economic efficiency of local structural protection measures - prevent-building - a tool for building insurances,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses prevention of building damage from unspecified natural hazards, but it does not substantively connect these hazards to climate or climate change and contains no human-health or health-system component.",Local protection measures can be a very effective and efficient way to prevent damage to buildings.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
19966,96cfedc7-a996-4889-b776-ed69ba02dcdf,Bestimmung von Kohlenstoff und Wasserstoff in organischen Verbindungen,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document studies methane oxidation by catalysts in a laboratory test, without addressing climate change, emissions mitigation, or any human-health outcome or pathway.",The test substance was methane in mixture with oxygen (4 volume %) and the lowest temperature was established at which the methane is completely oxidized to water and carbon dioxide.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
30983921,97eb1a3f-c9f4-4c88-94a2-74c28c6f7441,,5,include - best balance,True,,,,,False,False,"The document substantively addresses HDL-C, cholesterol efflux, and cardiovascular disease, so it has a health component. However, it does not address climate change, weather, climate hazards, mitigation, or adaptation; therefore it does not meet both required components and should be excluded.","""high-density lipoprotein cholesterol (HDL-C) levels are inversely associated with cardiovascular risk""",0.00,98.06,2026-09-01_13-49-36_luna_reshortened_3
2244677359,9b006557-dcfa-4813-8f6d-41c5c5f85b18,Osadnictwo kultur rolniczych w dorzeczu środkowej Kłodnicy a atrakcyjnośc krajobrazu,5,include - best balance,True,,,,,False,False,"The document concerns archaeological excavation, settlement history, geology, soils, pollen, and palaeobotanical analyses. It does not substantively address climate change, weather, climate hazards, mitigation, or adaptation, nor does it address human health or health systems.","The rescue research on Site 16 in Lany Male, Rudziniec commune, Slaskie voivodship, in the middle basin of the Klodnica River (Tributary to the Odra River), was conducted as a part of the project of preserving archaeological heritage",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
347011,a2382563-97d5-44e3-a1fe-22584b6a15ea,Information mining and comparison analysis of PM2.5 periodical paper both in English and Chinese in China,5,include - best balance,True,,,,,True,True,"The record substantively addresses PM2.5 air pollution and particulate matter, which qualify as a climate-forcing agent and air-quality exposure. Air pollution is a recognized pathway to human respiratory and cardiovascular health, satisfying the health component.","Research terms mainly include PM2.5 air pollution, haze, particulate matter.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
65355,a4d83c6a-517a-47d9-a31f-d0bb97b17d15,Study on the Mechanical Properties of Steel Slag Cement–Solidified Silt Soil and the Law of Chloride Ion Transport under Different Erosion Times,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses chloride erosion, soil mechanics, and microstructure, but it does not substantively address climate change, a climate-related factor or adaptation/mitigation action, nor does it connect to human health or a recognized climate-health pathway.","""To study the influence of chloride erosion on the mechanical properties of steel slag cement–solidified silt soil""",0.00,99.12,2026-09-01_13-49-36_luna_reshortened_3
3522,a7eda8a9-ef16-4830-8fde-a1971b7b3a6a,The Application of Automated Techniques in the Management and Control of Source Materials,5,include - best balance,True,,,,,False,False,"The document discusses the adaptation and use of computers in archival, manuscript, and information-retrieval work. It does not substantively address climate, weather, climate mitigation/adaptation, or human health.",The computer is making possible information retrieval on a massive scale.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
566051,a9851f18-ec23-4979-a23d-5d1130d7d574,Chemical composition and nutritional properties of Terminalia catappa L. oil and kernels from Benin,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses nutritional and chemical properties, providing a health-related food/nutrition aspect, but it does not substantively study climate change, weather, climate hazards, or mitigation. The mention that the material could be used as a biofuel is only speculative and is not analyzed as a climate mitigation intervention.",These kernels and their unsaturated oil are of interesting nutritional value but could also be used as a biofuel or lubricant.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
889575517,ab0b70b5-5310-4348-a183-6180a52d1f3b,"Application of GIS for Risk Identification and Assessment of the Road Infrastructure from the Occurrence of Landslide Processes - Study for the Territory of Sliven Region, Bulgaria",5,include - best balance,True,,,,,False,False,"The record addresses landslide risk to road infrastructure, but it does not substantively connect the study to climate factors or climate change, nor to human health, injuries, healthcare, or a recognized climate-health pathway.",The paper is focused on using the capabilities of GIS in order to determine how appropriate their application is for identification and assessment of the risk to the road infrastructure from the occurrence of landslide processes.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
521359478,ac766dc4-9743-45cf-82af-a1c1bdc35392,AN AYURVEDIC APPROACH IN THE MANAGEMENT OF URTICARIA(SHEETPITTA): A CASE STUDY,5,include - best balance,True,,,,,False,False,"The document substantively addresses human health through urticaria, but it does not substantively address climate change, climate or weather factors, climate-forcing agents, mitigation, or adaptation. Industrialization and pollution are mentioned only as general possible reasons for increasing urticaria, without a climate-related analysis.","""Epidemologically urticaria is increasing now days due to industrialization, pol-lution, increased use of various skin products, changes in lifestyle.""",0.00,98.68,2026-09-01_13-49-36_luna_reshortened_3
7036,aca9a3eb-cb4e-41dd-9b8e-ece878f7294a,BIOREMEDIATION OF HYDROCARBON POLLUTANTS USING SEWAGE SLUGE AS BIOSTIMULATION AGENTS,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record studies bacterial degradation of crude oil and environmental pollution from oil spillage, but does not substantively address climate change, climate variables, mitigation, or adaptation. It also does not connect the work to human health or a recognized climate-health exposure pathway.","""The devastating effect of crude oil on both living and non living components of the environment is something that deserves serious attention.""",0.00,98.60,2026-09-01_13-49-36_luna_reshortened_3
4530077023,ad72ee43-2509-4647-9f38-59df709eadc7,Analytical model of fully developed wind farms in conventionally neutral atmospheric boundary layers,5,include - best balance,True,,,,,False,False,"The document substantively addresses wind energy and atmospheric conditions, providing a climate/mitigation component. However, it does not address human health, health outcomes, health systems, or a recognized climate-health exposure pathway. Therefore, the record is EXCLUDE.","""The wind energy industry relies on computationally efficient engineering-type models to design wind farms.""",0.00,99.07,2026-09-01_13-49-36_luna_reshortened_3
1469,af9b48f4-efb0-4264-ba99-cbcab2cdff8e,Overexpression of spinach non-symbiotic hemoglobin in Arabidopsis resulted in decreased NO content and lowered nitrate and other abiotic stresses tolerance,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns gene function and abiotic stress tolerance in spinach and Arabidopsis, with no substantive connection to human health, health systems, or a recognized climate-health pathway.",Our results indicated that the decreasing NO content in Arabidopsis by overexpressing SoHb might be responsible for lowered tolerance to nitrate and other abiotic stresses.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
73841,b0ae89d1-ac46-4761-bf98-b0b4cdd86b43,"The Connotation Value, Design and Implementation of Outdoor Games for Infants under the Concept of Natural Education",5,include - best balance,True,,,,,False,False,"The document addresses infants' health and development through outdoor play, but it does not substantively address climate change, weather or climate factors, mitigation, or climate adaptation. Therefore, it lacks the required climate component.","Based on the concept of natural education, outdoor games are of great significance to the healthy growth, cognitive learning ability, emotional and social development of infants and young children.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
712110,b7fe7d7d-00b7-411a-a269-5fb9542e9c94,Adhesion and anti-inflammatory potential of<i>Lactobacillus rhamnosus</i>GG in a sea buckthorn based beverage matrix,5,include - best balance,True,,,,,False,False,"EXCLUDE: the document addresses probiotic effects on inflammation and intestinal damage, but it contains no substantive climate component such as climate change, weather, climate hazards, mitigation, or adaptation.",The protective effect of SBT + M + LR was higher compared to the effects of SBT + M or LR alone.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
9492,bcb62fae-400a-4e03-849b-e9654159a988,"LOADING AND STRUCTURAL RESPONSE OF DEVELOPED SHORELINES UNDER WAVES, SURGE, AND TSUNAMI OVERLAND FLOW HAZARDS",5,include - best balance,True,,,,,True,False,"The record has a climate component because it studies storm waves, surge, and tsunami inundation and supports coastal hazard resilience. However, it does not substantively address human health, injury, mortality, healthcare, or another specified climate-health pathway; its focus is hydrodynamics, structural loading, and building damage.","Prediction of surge, wave, and tsunami flow transformation over the built and natural environment is essential in determining survival and failure of near-coast structures.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
2929,bd59352e-90a0-47fc-ab8c-d59e2f4fa6e6,Analysing Mechanical Properties of Synthetic Material for Artificial Organ Manufacturing by Finite Element Analysis,5,include - best balance,True,,,,,False,False,"The document discusses finite element simulations of material deformation, fracture, stress distribution, and loading. It does not substantively address climate factors, climate mitigation or adaptation, or human health and health systems.",The Finite Element Method (FEM) is commonly applied to analyze the mechanical correctness of different materials as well as synthetic matter.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
554363356,beb7530b-0185-4940-9b8c-9d2c28ba1ed6,,5,include - best balance,True,,,,,False,False,"The document focuses on analytical methods for identifying organic molecules in meteorites and extraterrestrial materials. It does not substantively address climate change, climate factors, mitigation, adaptation, or human health.","""Molecular identification is a fundamental issue in astrobiology to investigate the routes of emergence of life on our planet""",0.00,99.20,2026-09-01_13-49-36_luna_reshortened_3
3390026142,c38d896a-d7bd-43bd-adb9-5f69328eb6f3,Understanding adaptations in a community-vetted COVID-19 testing program,5,include - best balance,True,,,,,False,False,"The document discusses adaptations to public health and clinical programs, but does not substantively address climate change, weather, climate hazards, mitigation, or climate-risk adaptation. Therefore, the required climate component is absent.",This work describes our systematic and prospective approach to document and analyze adaptations over a two-year period and assesses the impact of these adaptations.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
3627,c79d3b29-7dff-4b50-a574-b3fbd580c269,"Critical Perspectives on Representation, Equity, and Rights Developing a Comparative Politics of Environmental Justice",5,include - best balance,True,,,,,False,False,"The document substantively addresses climate change and environmental governance, but it does not address human health, health systems, or a recognized climate-health exposure pathway. Therefore, it lacks the required health component.","""Frontline environmental justice communities now include nation-states like Fiji that faces existential threats from climate change.""",0.00,98.50,2026-09-01_13-49-36_luna_reshortened_3
5996,ccb24fb6-538e-4ca7-975e-4633cfbe5547,Influence of spraying by suspended dry yeast bread and soaked licorice root and salsalic acid to resist fungus Sclerotinia sclerotiorum on eggplant,5,include - best balance,True,,,,,False,False,"The document studies treatments for a fungal disease of eggplant, but it does not address climate, weather, climate change, mitigation, or adaptation. Therefore, the record lacks the required climate component.","""to see the effect of the use of yeast bread and soaked water for licorice and salisalic said on the growth of fungus Sclerotinia sclerotiorum that causes mold white eggplant""",0.00,98.86,2026-09-01_13-49-36_luna_reshortened_3
83407,cd227c2e-3bba-44ba-9417-b8b9bff106bb,,5,include - best balance,True,,,,,False,False,The document focuses on membrane material properties and does not substantively address a climate component or a human-health outcome/pathway.,"""The purpose was to study the MMT addition with contents of 0.5 and 3.0 mass% MMT in the preparation of nanocomposite membranes by means of morphology, thermal, mechanical and hydrophilic properties""",0.00,98.99,2026-09-01_13-49-36_luna_reshortened_3
86824372,cdb14e29-e9bc-44db-861f-ffc3fe1d5872,Regime Interaction and Climate Change,5,include - best balance,True,,,,,False,False,"The document substantively addresses climate change mitigation through regulation of greenhouse gas emissions, but it does not address human health, health outcomes, health systems, or a recognized climate-health exposure pathway. Therefore, it should be excluded.",The regulation of greenhouse gas emissions from international aviation and maritime transport has proved to be a difficult task for international climate negotiations such as the Paris Agreement in 2015.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
893154889,ce8c2f1f-e2c1-4108-9317-007c01a9cca6,Youth and Political Violence in India: A Social Psychological Account of Conflict Experiences from the Kashmir Valley,5,include - best balance,True,,,,,False,False,"The document addresses political violence, youth behaviour, and psychological dynamics, but it does not substantively address climate change, weather, climate hazards, mitigation, or adaptation. Therefore, it lacks the required climate component.",This book offers a socio-cultural and interdisciplinary understanding of the impact of political violence on youth behaviour.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
884154561,cebde748-1fac-48d5-b225-206fa2ac0822,Effect of the β-glucan from Lentinus edodes on colitis-associated colorectal cancer and gut microbiota,5,include - best balance,True,,,,,False,False,"The document substantively addresses colorectal cancer and health effects, but it contains no climate, weather, greenhouse-gas, mitigation, or climate-adaptation component.",The in vivo results based on Azoxymethane (AOM)/dextran sulfate sodium (DSS) mouse model demonstrate that the lower-molecular weight β-glucan fraction showed stronger anti-inflammatory and anti-colon cancer activities,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
754826,d6cf7c21-67ad-4452-9aea-fd0c4a8a5243,Preharvest Application of Seaweed Based Biostimulant Reduced Cherry (Prunus Avium L.) Cracking,5,include - best balance,True,,,,,True,True,"The record substantively addresses a climate-related factor (increased excess rainfall associated with climate change) and studies cherries produced for human consumption, including their nutritional characteristics and production losses. This provides both a climate component and a food/nutrition health pathway.","""The climate change predictions point to an increase in the duration of excess rainfall before harvest that may cause higher cherry cracking.""",0.00,98.59,2026-09-01_13-49-36_luna_reshortened_3
8876,d9a5d682-9d39-4c07-ad11-dee7ec2b5549,"Youth theatre and the climate crisis in Australia: the role of ‘unmediatised liveness’ in performing recovery, resistance, and survival",5,include - best balance,True,,,,,True,False,"The document substantively addresses the climate crisis and climate-related disaster preparedness, response, recovery, and activism, providing a climate component. However, it does not substantively connect these activities to a human-health outcome, healthcare system, or clearly identified mental-health or psychosocial effect. Therefore, the health component is absent.","This paper presents the provocation that ‘unmediatised liveness', or experiences not filtered through digital technology, is vital to performances that promote recovery, resistance, and survival among young people in response to the climate crisis.",0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
63408,db227fc0-c226-4718-beae-72f1653d6533,Cerebral Venous Sinus Thrombosis Following Nitrous Oxide Abuse: A Clinical Reminder of a Growing Trend,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document substantively addresses a human health condition, CVST, but nitrous oxide is discussed as a medical/toxic exposure rather than as a climate-forcing agent, greenhouse-gas emission, fossil-fuel use, or climate-related intervention. No climate or weather component is present.",He reported recent chronic nitrous oxide use.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
3477260206,db919bf7-9989-4b99-9305-673d22f7255b,REVERSAL OF INSULIN RESISTANCE IN DIABETIC RAT ADIPOCYTES BY INSULIN THERAPY - RESTORATION OF POOL OF GLUCOSE TRANSPORTERS AND ENHANCEMENT OF GLUCOSE-TRANSPORT ACTIVITY,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document studies insulin resistance and glucose transport in diabetic rat adipocytes, with no substantive climate, weather, mitigation, or adaptation component.",streptozocin-induced diabetic rats were treated with 5 U/day s.c. of insulin,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
1015,e0f2bbc2-f257-450f-b078-5d377db903c2,A Comparative Analysis of Optimal Operation Scenarios in Hybrid Emission-Free Ferry Ships,5,include - best balance,True,,,,,False,False,"The document substantively addresses a potential climate mitigation technology through green energy use and fuel cells, but it does not address human health, healthcare systems, or a recognized climate-health exposure pathway. Therefore, it lacks the required health component.","""The utilization of green energy resources for supplying energy to ships in the marine industry has received increasing attention during the last years""",0.00,99.34,2026-09-01_13-49-36_luna_reshortened_3
1447017,e28e4893-afee-4a9c-9bfb-1306085b86fd,Interactions between Polygenetic Variants and Lifestyle Factors in Hypothyroidism: A Hospital-Based Cohort Study,5,include - best balance,True,,,,,False,False,"The document addresses hypothyroidism, genetics, diet, and smoking, but does not substantively address climate change, weather, climate hazards, greenhouse gases, mitigation, or adaptation. Therefore, it lacks the required climate component.",This study aimed to investigate the polygenic variants associated with hypothyroidism risk and the interaction of polygenic risk scores (PRS) with dietary patterns in influencing disease risk,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
323408018,e3491617-087e-4f55-95d0-3f2261ba2642,Boosting Catalytic and Anti-fluorination Performance of the Ru/Vanadia–Titania Catalyst for the Oxidative Destruction of Freon by Sulfuric Acid Modification,5,include - best balance,True,,,,,False,False,"The record has a climate component because it addresses a greenhouse-forcing substance and catalytic removal as a mitigation technology. However, it does not substantively address human health, health systems, human exposure, or a specified climate-health pathway; it focuses on catalyst performance and CFC removal.",Chlorofluorocarbons (CFCs) exert a strong greenhouse effect and constitute the largest contributor to ozone depletion.,0.00,100.00,2026-09-01_13-49-36_luna_reshortened_3
