document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses informality, public-space appropriation, vendors, and urban cartography, but does not substantively address climate or provide a qualifying health, mitigation, or adaptation connection. The term ""adaptability"" is used in a generic spatial sense.","These situations of conflict originate spatial constructions based on spontaneity, fluidity, adaptability, movement, and temporality.",0.00,99.25,2026-09-01_09-43-55_luna_retuned_s2
68335678,37472b37-1ecf-4dee-ba11-15e3c9243818,"Cartographies of Everyday Conflicts in Public Spaces. Informal Micro-activities on Formal Infrastructure. Carapungo Entry Park, Quito",6,include - high recall,True,,,,,False,False,"EXCLUDE: No climate-related factor, event, agent, fossil fuel, particulate matter, or climate-policy engagement is present. The document also lacks a health, mitigation, or climate-adaptation element.","With the production of cartographies, the processes and activities generated by formal and informal vendors, passers-by, and public transport passengers, are made visible and analyzed.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5133340359,378085c7-e574-4278-9471-624edde29d42,"Subjective Well-Being, Work Motivation and Organizational Commitment of Chinese Hotel Frontline Employees: A Moderated Mediation Study",0,include - high precision,True,,,,,False,False,"EXCLUDE. The record discusses employee well-being, motivation, and organizational commitment, but contains no substantive climate-related component such as climate change, weather, climate hazards, fossil fuels, or greenhouse-gas emissions.","This study examined the relationships among employee work motivation, subjective well-being (SWB), job enrichment and organizational commitment in a hotel industry context.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5133340359,378085c7-e574-4278-9471-624edde29d42,"Subjective Well-Being, Work Motivation and Organizational Commitment of Chinese Hotel Frontline Employees: A Moderated Mediation Study",5,include - best balance,True,,,,,False,False,"EXCLUDE. Although subjective well-being and hotel employees are addressed, the record provides no climate-related element, so it cannot meet the combined climate-and-health eligibility criteria.","This study examined the relationships among employee work motivation, subjective well-being (SWB), job enrichment and organizational commitment in a hotel industry context.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5133340359,378085c7-e574-4278-9471-624edde29d42,"Subjective Well-Being, Work Motivation and Organizational Commitment of Chinese Hotel Frontline Employees: A Moderated Mediation Study",6,include - high recall,True,,,,,False,False,"EXCLUDE. The record includes a human well-being element but no climate-related element, climate-health exposure pathway, mitigation action, or adaptation action.","This study examined the relationships among employee work motivation, subjective well-being (SWB), job enrichment and organizational commitment in a hotel industry context.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
75313,37b7b6e8-f0f1-47ec-b313-b08af971ae5c,Does intellectual disability research consider the potential impact of geographic location?,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record discusses rural disadvantage, geographic location, and access to healthcare, but contains no substantive climate-related element such as climate change, weather, extreme events, fossil fuels, or climate-forcing agents.","""Residing in a rural location is associated with socioeconomic disadvantage and reduced access to essential services such as housing, education, transport and healthcare.""",0.00,98.83,2026-09-01_09-43-55_luna_retuned_s2
75313,37b7b6e8-f0f1-47ec-b313-b08af971ae5c,Does intellectual disability research consider the potential impact of geographic location?,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although healthcare access is mentioned, the record does not contain a substantive climate-related component, so it does not meet the combined climate-and-health eligibility criteria.","""Little attention has been paid to geographic location in the sampled intellectual disability literature.""",0.00,98.11,2026-09-01_09-43-55_luna_retuned_s2
75313,37b7b6e8-f0f1-47ec-b313-b08af971ae5c,Does intellectual disability research consider the potential impact of geographic location?,6,include - high recall,True,,,,,False,False,"EXCLUDE: The record has health-related content through healthcare access but no climate-related element, including no climate, weather, extreme-event, fossil-fuel, or climate-policy content.","""Only 6% of papers either focused on rural participants, or compared rural participants against metropolitan peers.""",0.00,98.28,2026-09-01_09-43-55_luna_retuned_s2
3634593,384fac3b-6696-44be-bb47-87d9b66b3e6c,"Numerical investigation of heat and moisture migration in clayey and sandy soils, exploring seasonal fluctuations",0,include - high precision,True,,,,,False,False,"The record substantively addresses atmospheric conditions and temperature, but it does not state a human-health outcome, health pathway, or health-relevant adaptation. Although geothermal energy is renewable, the paper is soil-behaviour modeling that supports geothermal-system design, which is enabling research rather than an explicitly evaluated mitigation action under this high-precision screen.",This research offers crucial insights into the optimization of both the design and implementation of geothermal systems.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3634593,384fac3b-6696-44be-bb47-87d9b66b3e6c,"Numerical investigation of heat and moisture migration in clayey and sandy soils, exploring seasonal fluctuations",5,include - best balance,True,,,,,False,False,"The record has a substantive climate-related component through atmospheric conditions and temperature-related energy transfer, but it does not address human health, a health pathway, or an explicit mitigation/adaptation action. The geothermal-system analysis is enabling soil-physics research rather than a directly studied emissions-reduction intervention.","The atmospheric-soil interactions, including solar radiation, sensible heat flux, and latent heat flux, are essential for quantifying the energy balance and the hydro-thermal transfer processes taking place at the ground surface.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
3634593,384fac3b-6696-44be-bb47-87d9b66b3e6c,"Numerical investigation of heat and moisture migration in clayey and sandy soils, exploring seasonal fluctuations",6,include - high recall,True,,,,,False,True,"The record contains climate-related elements through atmospheric conditions and temperature variation, and it concerns geothermal energy, a renewable-energy technology whose optimization can plausibly constitute a mitigation element under the high-recall screen. Both criteria are therefore plausibly present.",Geothermal energy is widely known as a sustainable and eco-friendly energy source.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7418,39649e6d-22fa-4eb0-887e-428d094cd979,Removal of Co <sup>2+</sup> Ions in Aqueous Solution via Capacitive Deionization Using a TiO <sub>2</sub> Nanoparticle-Based Electrode,0,include - high precision,True,,,,,False,False,"The record addresses environmental and health risks and radioactive wastewater treatment, but it contains no substantive climate-related component such as climate change, weather hazards, fossil fuels, greenhouse gases, or climate mitigation/adaptation. Therefore it does not meet the high-precision inclusion criteria.","""Cobalt contamination from industrial and radioactive sources poses serious environmental and health risks.""",0.00,99.07,2026-09-01_09-43-55_luna_retuned_s2
7418,39649e6d-22fa-4eb0-887e-428d094cd979,Removal of Co <sup>2+</sup> Ions in Aqueous Solution via Capacitive Deionization Using a TiO <sub>2</sub> Nanoparticle-Based Electrode,5,include - best balance,True,,,,,False,False,"The record explicitly concerns human-health safeguarding and radioactive wastewater remediation, but does not mention or substantively engage with climate change, climate variables, climate-forcing agents, mitigation, or adaptation. The absence of a climate element requires exclusion.","""This work establishes TiO<sub>2</sub> NP-based CDI as a highly effective strategy for Co<sup>2+</sup> removal, offering exceptional efficiency and broad applicability to critical domains, such as environmental remediation, human health safeguarding, and radioactive wastewater treatment.""",0.00,95.85,2026-09-01_09-43-55_luna_retuned_s2
7418,39649e6d-22fa-4eb0-887e-428d094cd979,Removal of Co <sup>2+</sup> Ions in Aqueous Solution via Capacitive Deionization Using a TiO <sub>2</sub> Nanoparticle-Based Electrode,6,include - high recall,True,,,,,False,False,"Although the record includes a health-related element, it provides no climate-related element, including no climate change, weather or climate hazard, fossil fuel, greenhouse gas, particulate matter, mitigation, or adaptation content. Thus it fails the high-recall screen's requirement for both climate and health/mitigation/adaptation elements.","""Cobalt contamination from industrial and radioactive sources poses serious environmental and health risks.""",0.00,99.07,2026-09-01_09-43-55_luna_retuned_s2
106849,39744ac9-6ebd-46d1-93ac-c3a09ebafb3a,"Pressurized low polarity water extraction of lignans, proteins and carbohydrates from flaxseed meal",0,include - high precision,True,,,,,False,False,"EXCLUDE: The document describes flaxseed bioactive extraction and mentions health-related diseases, but it contains no substantive climate-change, climate-hazard, climate-forcing-agent, mitigation, or adaptation component. The reported temperatures are laboratory processing conditions, not climate exposure.","Key processing conditions included temperature (130, 160, 190Â°C), solvent pH (4, 6.5 and 9), solvent to solid ratio (S/S) (90, 150 and 210 mL/g) and introduction of co-packing material (0 and 3 g glass beads).",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
106849,39744ac9-6ebd-46d1-93ac-c3a09ebafb3a,"Pressurized low polarity water extraction of lignans, proteins and carbohydrates from flaxseed meal",5,include - best balance,True,,,,,False,False,"EXCLUDE: Although the document mentions cancers and heart diseases, it does not substantively address any climate-related element. The extraction temperatures are experimental process parameters rather than a climate or weather topic.","The physiological benefits of flaxseed against pathological disturbances, such as cancers and heart diseases, are mainly attributed to its high lignan content.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
106849,39744ac9-6ebd-46d1-93ac-c3a09ebafb3a,"Pressurized low polarity water extraction of lignans, proteins and carbohydrates from flaxseed meal",6,include - high recall,True,,,,,False,False,"EXCLUDE: The record includes a health-related rationale and experimental temperature conditions, but the temperature is used solely as an extraction parameter. No climate-related element, mitigation action, or adaptation action is present.",Elevated temperature accelerated the extraction rate by increasing the solid diffusion coefficient thereby reducing the extraction time.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
67548,3d490922-3379-4092-9d5b-f1c7604cd51b,,0,include - high precision,True,,,,,False,False,"EXCLUDE: The ozone is studied as a therapeutic treatment for zebrafish wound regeneration, not as a climate, emissions, or air-quality matter. The health outcome is animal wound healing rather than human health, and no mitigation or adaptation connection is stated.","The study concerns ozonated water treatment in a zebrafish model and does not address climate change, climate variability, emissions, or a climate-health pathway.",0.00,50.62,2026-09-01_09-43-55_luna_retuned_s2
67548,3d490922-3379-4092-9d5b-f1c7604cd51b,,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although ozone is studied substantively, it is used for an unrelated therapeutic purpose rather than as a climate-related agent. The record reports zebrafish tissue regeneration only and provides no direct or indirect human-health, mitigation, or adaptation connection.",We successfully established a zebrafish model of ozonated water treatment and demonstrate that ozonated water stimulates the regeneration of the zebrafish caudal fin,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
67548,3d490922-3379-4092-9d5b-f1c7604cd51b,,6,include - high recall,True,,,,,False,False,"EXCLUDE: The abstract describes an animal wound-healing experiment with ozone used therapeutically. It contains no climate-related element in the relevant climate/emissions sense and no human-health, mitigation, or adaptation element.",The growth rate of the caudal fin and the number of neutrophils migrating to the caudal fin wound after resection were higher in the experimental (ozonated) group than in the control group,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,0,include - high precision,True,,,,,True,True,"The document describes controlled sulphur administration in dairy cattle and explicitly addresses methane gas emissions. Methane is a climate-forcing agent, and the dietary intervention affecting emissions provides a qualifying mitigation connection.","Controlled amount of sulphur in dairy cattle can improve their performance in context of milk, digestion with the help of sulphate reducing bacteria, methane gas emission",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,5,include - best balance,True,,,,,True,True,"The record directly links a dietary sulphur intervention in cattle with methane gas emissions, which is sufficient to establish a climate-related and mitigation connection under the screening criteria.","Controlled amount of sulphur in dairy cattle can improve their performance in context of milk, digestion with the help of sulphate reducing bacteria, methane gas emission",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
22339,3d63f91c-fdd7-45c1-be82-a5252d727499,Significance of dietary sulphur and sulphate reducing bacteria in lactating dairy cattle: A review,6,include - high recall,True,,,,,True,True,"Methane is a climate-related agent, and the document discusses controlling sulphur in animal nutrition as an intervention associated with methane emissions. This satisfies the high-recall climate plus mitigation criteria.","Controlled amount of sulphur in dairy cattle can improve their performance in context of milk, digestion with the help of sulphate reducing bacteria, methane gas emission",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
84065,3e4b457f-593e-49cc-acde-b1b3f5e7fd93,,0,include - high precision,True,,,,,False,False,"The record addresses human toxicology and cadmium exposure, but contains no substantive climate change, weather, fossil-fuel, greenhouse-gas, or other climate-forcing component. Cadmium is a heavy metal and is not presented as a climate-related agent.","The study examines ""cadmium levels and degree of protein binding"" in tissues from male heavy smokers.",0.00,66.34,2026-09-01_09-43-55_luna_retuned_s2
84065,3e4b457f-593e-49cc-acde-b1b3f5e7fd93,,5,include - best balance,True,,,,,False,False,"Although the record concerns human health and cigarette-smoke exposure, it does not include a qualifying climate-related element. Therefore, the required climate-plus-health connection is absent.","The study examines ""cadmium levels and degree of protein binding"" in tissues from male heavy smokers.",0.00,66.34,2026-09-01_09-43-55_luna_retuned_s2
84065,3e4b457f-593e-49cc-acde-b1b3f5e7fd93,,6,include - high recall,True,,,,,False,False,"The record contains a human-health/toxicology element but no climate-related element such as climate change, weather, fossil fuels, particulate matter, or a recognized climate-forcing agent. Thus it does not meet the high-recall screen.","The study examines ""cadmium levels and degree of protein binding"" in tissues from male heavy smokers.",0.00,66.34,2026-09-01_09-43-55_luna_retuned_s2
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,0,include - high precision,True,,,,,False,False,"The document substantively concerns melatonin, tumorigenesis, cancer growth, and circadian light exposure, but it contains no explicit climate-related component such as climate change, weather variables, climate hazards, fossil fuels, or climate-forcing agents.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,5,include - best balance,True,,,,,False,False,"The record addresses human-relevant cancer biology but does not provide the required substantive climate-related component, nor a climate-linked health, mitigation, or adaptation relationship.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
647745619,3f336261-58a2-4c57-9afd-152664094fa8,,6,include - high recall,True,,,,,False,False,"Although the document discusses cancer and light exposure, it contains no climate-related element. Therefore, it does not meet the high-recall screen's requirement for both a climate-related and health, mitigation, or adaptation element.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
5417026,40429f32-c29d-4c77-8527-e95fca64a72b,Community Stakeholder Responses to Countering Violent Extremism Locally,0,include - high precision,True,,,,,False,False,"EXCLUDE: The record concerns countering violent extremism and collaborative governance, with no substantive climate-related component and no qualifying human-health, mitigation, or adaptation connection.","In the United States, despite federal efforts to empower communities to form local governance networks to develop and implement collaborative countering violent extremism (CVE) programs, local CVE governance networks are rare.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5417026,40429f32-c29d-4c77-8527-e95fca64a72b,Community Stakeholder Responses to Countering Violent Extremism Locally,5,include - best balance,True,,,,,False,False,"EXCLUDE: The abstract describes a CVE governance comparison and does not state or directly infer a climate-related element or a qualifying health, mitigation, or adaptation pathway.","The article uses a matching technique to identify and compare the community stakeholder responses to CVE in two communities—Houston, TX and Columbus, OH.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
5417026,40429f32-c29d-4c77-8527-e95fca64a72b,Community Stakeholder Responses to Countering Violent Extremism Locally,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record discusses governance and communities, it contains no climate-related element and no health, mitigation, or climate-adaptation element.","By focusing on these drivers of collaborative governance, the article provides an explanation for the lack of CVE collaboration in the United States.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4136132,41e78f71-1f89-458e-890b-451d5e2fc3bd,"The impact of drought in the Karoo - revisiting diatoms as water quality indicators in the upper reaches of the Great Fish River, Eastern Cape, South Africa",0,include - high precision,True,,,,,False,False,"EXCLUDE: The record substantively addresses drought and water quality, but it studies river condition through ecological bioindicators and does not explicitly connect the findings to human health, a human water resource, mitigation, or adaptation.",This paper examines the efficacy of diatoms as bioindicators of water quality in the upper reaches of the Great Fish River following a period of reduced flow from drought conditions.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4136132,41e78f71-1f89-458e-890b-451d5e2fc3bd,"The impact of drought in the Karoo - revisiting diatoms as water quality indicators in the upper reaches of the Great Fish River, Eastern Cape, South Africa",5,include - best balance,True,,,,,False,False,"EXCLUDE: Drought provides a climate-related component, but the study concerns river condition as an ecological object and does not directly state or clearly infer a human-health, health-system, mitigation, or human-protective adaptation connection.",This paper examines the efficacy of diatoms as bioindicators of water quality in the upper reaches of the Great Fish River following a period of reduced flow from drought conditions.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
4136132,41e78f71-1f89-458e-890b-451d5e2fc3bd,"The impact of drought in the Karoo - revisiting diatoms as water quality indicators in the upper reaches of the Great Fish River, Eastern Cape, South Africa",6,include - high recall,True,,,,,False,True,"INCLUDE for the high-recall screen: the record contains a climate-related drought component and addresses water quality, a recognised climate-health exposure pathway. The high-recall criteria allow this pathway based on mention without requiring a stated human-health outcome or explicit human use of the water.",following a period of reduced flow from drought conditions,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
2445983747,4a1c217b-7524-43ab-a1f4-57601b565e92,REHABILITATION AND PREHABILITATION,0,include - high precision,True,,,,,False,False,"The document discusses Selective Service medical examinations, rejection rates, sickness, and rehabilitation, but contains no substantive climate-related element such as climate change, weather, climate hazards, fossil fuels, or greenhouse gases.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
2445983747,4a1c217b-7524-43ab-a1f4-57601b565e92,REHABILITATION AND PREHABILITATION,5,include - best balance,True,,,,,False,False,"The record addresses human health, but it provides no substantive climate-related component, so it does not meet the required climate-and-health inclusion criteria.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
2445983747,4a1c217b-7524-43ab-a1f4-57601b565e92,REHABILITATION AND PREHABILITATION,6,include - high recall,True,,,,,False,False,"Although the document concerns human medical conditions and rehabilitation, it contains no climate-related factor, event, agent, or policy engagement. Therefore, it fails the high-recall screen's climate criterion.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,0,include - high precision,True,,,,,False,False,"EXCLUDE. Although flooding is a climate-related hazard category, the record frames it as a routine hydraulic and topographic drainage problem. It does not explicitly establish a substantive climate element or a qualifying human-health, health-system, mitigation, or adaptation connection.","The study addresses recurrent underpass flooding and drainage engineering, but does not explicitly connect the flooding or proposed interventions to climate change, climate risk, adaptation, or human health.",0.00,44.93,2026-09-01_09-43-55_luna_retuned_s2
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,5,include - best balance,True,,,,,False,True,"INCLUDE. The record substantively addresses flooding, a recognized climate/weather extreme-event pathway, and directly evaluates drainage deficiencies and risk-reduction engineering interventions. Under this screen, the flood-related exposure and engineering response are directly inferable as qualifying climate-health/adaptation content, even without an explicit climate-change statement.","Flooding at depressed roadway structures such as underpasses is a persistent urban challenge, predominantly caused by inadequate hydraulic design and unfavorable site topography.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
30801,4a24b611-5471-46da-a4a8-4c2e272b8a46,A QGIS-Assisted Terrain Evaluation and Drainage Performance Assessment of the Shivajinagar Underpass,6,include - high recall,True,,,,,False,True,"INCLUDE. The record contains a substantive flood-related climate hazard and engineering interventions intended to reduce flooding and improve resilience of an urban transport structure. Under the high-recall criteria, the flood hazard and risk-reduction/adaptation element plausibly satisfy inclusion.","Engineering interventions such as sump construction, dual pump installation, inlet redesign, and drain regrading are recommended.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
79999452,4a429933-162c-47eb-ac8e-9a558ab09ff2,Unsupervised robust planar segmentation of terrestrial laser scanner point clouds based on fuzzy clustering methods,0,include - high precision,True,,,,,False,False,"The record concerns terrestrial laser scanning and fuzzy clustering for segmentation of 3-D point clouds. It contains no substantive climate-related component and no human-health, mitigation, or adaptation connection.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
79999452,4a429933-162c-47eb-ac8e-9a558ab09ff2,Unsupervised robust planar segmentation of terrestrial laser scanner point clouds based on fuzzy clustering methods,5,include - best balance,True,,,,,False,False,"The abstract focuses exclusively on laser-scanner data processing, point-cloud segmentation, and clustering algorithms, with no climate or health-related content.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
79999452,4a429933-162c-47eb-ac8e-9a558ab09ff2,Unsupervised robust planar segmentation of terrestrial laser scanner point clouds based on fuzzy clustering methods,6,include - high recall,True,,,,,False,False,"No climate-related element, health element, mitigation action, or adaptation activity is present in the abstract; the study is solely about terrestrial laser-scanning point-cloud segmentation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
612000,4b1c2ca2-2bf9-4559-803b-3a3975295290,A773. TOTAL KNEE ARTHROPLASTY IN SKELETAL DYSPLASIA,0,include - high precision,True,,,,,False,False,"The record concerns total knee arthroplasty in patients with skeletal dysplasia, with no substantive climate-related factor, event, agent, mitigation action, or adaptation component.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
612000,4b1c2ca2-2bf9-4559-803b-3a3975295290,A773. TOTAL KNEE ARTHROPLASTY IN SKELETAL DYSPLASIA,5,include - best balance,True,,,,,False,False,"Although the record addresses clinical health and surgery, it contains no climate-related component or connection to climate mitigation or adaptation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
612000,4b1c2ca2-2bf9-4559-803b-3a3975295290,A773. TOTAL KNEE ARTHROPLASTY IN SKELETAL DYSPLASIA,6,include - high recall,True,,,,,False,False,"The record describes orthopedic surgery and complications but does not mention climate change, weather or climate hazards, climate-forcing agents, mitigation, or adaptation.",,0.00,0.00,2026-09-01_09-43-55_luna_retuned_s2
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",0,include - high precision,True,,,,,False,False,The record discusses food safety and food-industry development but contains no substantive climate-related element or explicit health connection meeting the screening criteria.,"The food safety plays a more and more important role in the development of the food industry. The present problems are discussed, some measures are proposed.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",5,include - best balance,True,,,,,False,False,"The record contains no climate-related factor, event, agent, mitigation action, or adaptation element, so it does not meet the inclusion rule.","The food safety plays a more and more important role in the development of the food industry. The present problems are discussed, some measures are proposed.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
92690831,4cb68927-e26b-4425-9ade-4440b6e3f269,"Food Safety, Problems and Measures",6,include - high recall,True,,,,,False,False,"Although food safety is mentioned, the record does not mention or engage with climate, weather, climate-forcing agents, fossil fuels, mitigation, or adaptation.","The food safety plays a more and more important role in the development of the food industry. The present problems are discussed, some measures are proposed.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
7933919,4cedc106-6cfe-41a4-abc6-ff0ab1aea9d7,Complex polymer preparations for the protection of seeds of grain crops of agricultural plants,0,include - high precision,True,,,,,False,False,"The record mentions arid conditions, moisture deficiency, positive temperatures, and thaws, but it concerns agronomic seed treatment and crop-loss prevention. It states no explicit human-health outcome, health pathway, mitigation action, or human-health-focused adaptation.","""Complex polymer preparations have been developed to protect grain seeds from premature germination and damage by phytopathogens.""",0.00,98.46,2026-09-01_09-43-55_luna_retuned_s2
7933919,4cedc106-6cfe-41a4-abc6-ff0ab1aea9d7,Complex polymer preparations for the protection of seeds of grain crops of agricultural plants,5,include - best balance,True,,,,,False,False,"Although weather-related conditions are substantive, the study focuses on increasing crop yield and preventing seed losses. The record does not directly state a qualifying health, mitigation, or adaptation relationship, and crop protection alone is insufficient.","""A promising technology for increasing the yield of spring crops in arid zones characterized by moisture deficiency in the summer is winter sowing.""",0.00,98.65,2026-09-01_09-43-55_luna_retuned_s2
7933919,4cedc106-6cfe-41a4-abc6-ff0ab1aea9d7,Complex polymer preparations for the protection of seeds of grain crops of agricultural plants,6,include - high recall,True,,,,,False,True,"The record substantively addresses weather conditions and an intervention intended to reduce vulnerability of crops to temperature-related losses. Under the high-recall screen, this plausibly constitutes a climate-related agricultural adaptation element.","""However, this method carries the risk of large losses as a result of premature germination of grain in the event of prolonged positive temperatures in the fall or severe thaws.""",0.00,98.88,2026-09-01_09-43-55_luna_retuned_s2
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,0,include - high precision,True,,,,,True,True,"The study substantively measures particulate matter, black smoke, and sulphate—recognized climate-relevant airborne agents—and directly examines respiratory health and symptoms in adults. Thus, it has both a climate-related component and an explicit human-health connection.","Daily measurements of particles with a 50% cut-off aerodynamic diameter of 10 microm (PM10), black smoke (BS), sulphate, sulphur dioxide (SO2) and nitrogen dioxide (NO2) were conducted.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,5,include - best balance,True,,,,,True,True,The relationship is directly inferable: measured airborne particulate/climate-relevant agents are analyzed in relation to respiratory health outcomes and symptoms in human subjects.,"In symptomatic subjects from urban areas, PM10, BS, sulphate and SO2 concentrations were associated with the prevalence of large decrements in morning PEF (>20% below the median). BS in particular was also associated with upper respiratory symptoms (URS).",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
93858,4e7da8ca-0c90-4755-b2ec-a66c21d44711,Acute effects of air pollution on respiratory health of 50-70 yr old adults,6,include - high recall,True,,,,,True,True,"The record contains particulate matter and other air pollutants as climate-related elements and explicitly studies their association with human respiratory health, satisfying the high-recall screen.",The aim of this study was to investigate the association between daily changes in respiratory health and air pollution in 489 adults,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1693943,4f115b8e-003f-4c72-9d99-ef84483d5507,Outcome evaluation of community health promotion intervention within a donor funded project climate in Papua New Guinea,0,include - high precision,True,,,,,False,False,"EXCLUDE: The document describes community health interventions and maternal and child health services, but contains no substantive climate-related element.","The project's community health interventions improved the interaction between the community and health system, and influenced improved use of maternal and child health services.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1693943,4f115b8e-003f-4c72-9d99-ef84483d5507,Outcome evaluation of community health promotion intervention within a donor funded project climate in Papua New Guinea,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document includes a human-health connection but does not mention or substantively address climate change, weather, climate hazards, emissions, or other climate-related elements.","The project's community health interventions improved the interaction between the community and health system, and influenced improved use of maternal and child health services.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
1693943,4f115b8e-003f-4c72-9d99-ef84483d5507,Outcome evaluation of community health promotion intervention within a donor funded project climate in Papua New Guinea,6,include - high recall,True,,,,,False,False,"EXCLUDE: Although the record concerns health services, it contains no climate-related element such as climate change, weather, climate hazards, fossil fuels, greenhouse gases, or particulate matter.","The project's community health interventions improved the interaction between the community and health system, and influenced improved use of maternal and child health services.",0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),0,include - high precision,True,,,,,False,False,"EXCLUDE: The chapter addresses sexual and reproductive health, gender equality, family structures, and cultural practices, but contains no substantive climate-related component or climate-health, mitigation, or adaptation connection.",Concerns surrounding women’s sexual reproductive health and rights (SRHR) have been ongoing in Zimbabwe.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
78958,51ab0487-34cb-43a9-9467-4d6200dcbb15,The ‘Small House’ Phenomenon and Its Impact on Zimbabwean Women’s Sexual Reproductive Health and Rights (SRHR),5,include - best balance,True,,,,,False,False,"EXCLUDE: The record discusses women’s SRHR and socio-economic rights but does not mention climate change, weather, climate hazards, fossil fuels, greenhouse gases, mitigation, or adaptation.",Concerns surrounding women’s sexual reproductive health and rights (SRHR) have been ongoing in Zimbabwe.,0.00,100.00,2026-09-01_09-43-55_luna_retuned_s2
