document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
802401,542f56a5-5f41-435c-b95e-b0516baee232,Temperature effects on plant gametophyte performance and their consequences for seed reproduction in wild plants,5,include - best balance,True,,,,,False,False,"EXCLUDE. The document substantively addresses climate change and heat stress, but it focuses on plant gametophytes, pollen, seeds, and biological acclimation. It does not establish a qualifying human-health pathway, health-system connection, health-relevant mitigation action, or adaptation intended to protect human health or a human-important ecosystem.","""The main conclusion drawn is that climate change-induced heat waves can have significant and complex impacts on the reproductive processes, particularly pollen performance, of both wild and cultivated plants.""",0.00,99.05,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
852650,54791913-e3a2-4cb1-8fb8-3527eba34466,Solar Carbothermic Production of Zinc From Zinc Oxide: Solzinc,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record substantively concerns solar-energy storage and zinc production, but it does not address human health, health systems, human exposure, food security, or health-protective adaptation. It is therefore energy/technology research without the required qualifying health connection.",This paper explores the results of the commissioning to show the technical feasibility of this process to produce zinc and to store solar energy.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
24113701,55d44eac-d09f-4ad4-a91a-887ebec38d7f,PENDAPAT PESERTA DIDIK SMKN 1 PACET TENTANG HASIL BELAJAR “MENGOPERASIKAN PERALATAN LAYANAN MAKAN DAN MINUM” SEBAGAI KESIAPAN PRAKTEK KERJA INDUSTRI DI RESTORAN HOTEL,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns students' readiness for hotel restaurant work and operating food and beverage service equipment. It does not substantively address climate change, climate variables, climate-forcing agents, mitigation, adaptation, or a qualifying climate-health connection.","The research is motivated by the demands on the students to have optimal readiness in working practices in the hotel restaurant industry related to the physical, mental, emotional, motivation and knowledge condition of operating equipment continental food and beverage service.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
58922843,5637a062-b583-4c71-82b0-a59fc43430ef,A 63-year-old Woman With Rapidly Progressive Interstitial Lung Disease,5,include - best balance,True,,,,,False,False,"EXCLUDE. The document describes a clinical case of anti-MDA5 dermatomyositis and rapidly progressive interstitial lung disease, with no substantive discussion of climate change, weather or climate variables, climate-related extremes, fossil fuels, greenhouse gases, particulate matter, mitigation, or adaptation.",Diagnosis: Rapidly progressive interstitial lung disease due to melanoma differentiation-associated gene 5 dermatomyositis,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
997047,59baba2a-54cc-4381-b80d-b37d1827c117,世界の人口戦略における公衆衛生的アプローチの有用性 公衆衛生活動を重視するフィリピン家族計画•母子保健プロジェクトの事例報告,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses population growth, maternal and child health, reproductive health, and community health initiatives, but it does not substantively address climate change or variability, climate/weather variables, climate-related extremes, fossil fuels, greenhouse gases, or emissions. Therefore, it does not meet the required climate-health intersection.","The population growth rate in the Philippines, in particular, remains at 2.0%, one of the highest in the other southeastern Asian countries.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
30610,5b018801-e746-4d9d-b67c-b465e87bdf9d,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses nursing home regulation, Medicaid/Medicare subsidies, Certificate of Need policy, and quality of care, but it contains no substantive climate, weather, emissions, or climate-health component.","In the nursing home industry, government regulators are concerned with assuring a high standard of quality, providing the poor with access to care, and controlling the expansion of the industry.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1516253,5b878959-0146-48fc-8a6c-120646353427,,5,include - best balance,True,,,,,False,False,"The study substantively addresses high precipitation and storm runoff, but it focuses on mangrove biodiversity, soil erosion, and protection of land and local flora. It does not establish a qualifying human-health pathway, health-relevant mitigation action, or health-protective adaptation for people, health systems, or an ecosystem of importance to humans.","Based on the result obtained from this field study, it was observed that the mangrove forest plays an important role to provide growth and reproduction habitat for the local flora and protect the land from the effects of high precipitation.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
836386,60190894-0e01-484d-a867-f6e565870004,Biosurfactant production by Pantoea sp in submerged fermentation using pineapple peel as an alternative medium,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns biosurfactant production, emulsification, stability, and toxicity testing in Artemia salina. It does not substantively address climate change, climate variables, climate-forcing agents, emissions reduction, or climate adaptation, and it provides no qualifying human-health connection.","The biotechnological results demonstrated the higher potential of Pantoea sp to biosurfactant production, as well to the low-cost medium constituted by pineapple peel and corn oil.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3186494320,69ee550a-da8e-4643-a51e-951ffa7db335,Increasing oil recovery by utilization of AICV: a 3D multiphase simulation study of a heavy oil reservoir with an underlying water aquifer,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns oil-recovery technology, well performance, and fluid breakthrough, but it does not substantively address climate change, climate variables, emissions, climate-forcing agents, or a qualifying human-health connection.","""Oil companies are focusing on the development of new technology to improve the recovery of oil in horizontal wells.""",0.00,99.14,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
19235,6d8114ab-1b32-47f8-b841-4b2f550cb497,Comment on egusphere-2025-4506,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document focuses on reconstructing and simulating an ancient landslide, including energy transfer and morphological evolution. It does not substantively address climate, climate hazards, emissions, or any human-health connection.",It is often difficult to restore the evolution process and energy transfer of ancient landslides that have occurred over a long time.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
83008,6e00bc2d-9e90-419e-b6d1-c220ea977ccd,"Ableism, Human Rights, and the COVID-19 Pandemic: Healthcare-Related Barriers Experienced by Deaf People in Aotearoa New Zealand",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses Deaf people's healthcare access and human rights during COVID-19, but it contains no substantive climate, weather, climate-forcing agent, mitigation, or climate-adaptation component.",This study documents and critically analyses Deaf people's healthcare access experiences in Aotearoa New Zealand during the COVID-19 pandemic.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
5204184321,6f5b6de0-ea91-435d-be55-caaef1747406,Immigration: Europe and the USA—common cause or American exceptionalism?,5,include - best balance,True,,,,,False,False,"EXCLUDE. The provided record is a bibliography focused on international migration, immigration policy, citizenship, asylum, and related political issues. It does not substantively address climate change, climate/weather variables, climate-forcing agents, or a qualifying climate-health pathway.",“The Age of Migration: International Population Movements in the Modern World”,0.00,97.44,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
2080,6fb4e655-f3f1-4185-b959-c41cb01450bc,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns inflammatory biomarkers and orthostatic hypotension but does not substantively address climate change, climate/weather variables, climate-related extremes, fossil fuels, greenhouse gases, particulate matter, mitigation, or adaptation.",Objective: To investigate the inflammatory biomarker signature associated with classical orthostatic hypotension (OH).,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
33511484,7205c549-cb66-44b0-aef1-b984a06b7df2,Impact of Tides and Surges on Fluvial Floods in Coastal Regions,5,include - best balance,True,,,,,True,True,"The study substantively models compound coastal flooding involving tides, storm surges, and river floods, which is a climate-related extreme event. Its risk-prevention application in coastal cities constitutes health-protective adaptation by supporting protection of human settlements from flooding.",The model framework integrating various flow processes will help to prevent risks of compound events in coastal cities in practical and future projections under different scenarios.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4255,74c351f0-fb9d-4b78-8f5a-7948bece62d2,"THERMAL STRESS TESTING OF SM-2 FUEL ELEMENTS. Final Report for January 1, 1959 to July 1, 1960",5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns thermal stability and deflection of nuclear fuel-element specimens under reactor operating temperature differences. It does not substantively address climate or weather, nor does it provide a qualifying human-health connection, mitigation action, or health-protective adaptation.",Thermal deflections caused by the relatively cool side plates restraining the axial expansion of the fuel region were measured,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4082571503,78983b90-4b65-4ae8-ae9e-52a69a22faf5,Sex Dimorphism in Serum Lecithin: Cholesterol Acyltransferase and Lipoprotein Lipase Activities in Adult Sickle Cell Anaemia Patients with Proteinuria,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns proteinuria, renal insufficiency, and lipid-related enzyme activities in sickle cell anaemia patients, but it does not substantively address climate change, weather or climate variables, climate-related extremes, fossil fuels, greenhouse gases, particulate matter, emissions, mitigation, or adaptation.",Proteinuria in subjects with sickle cell anaemia (SCA) is an indication of an ongoing renal insufficiency,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
61638,7c6b7fb0-490d-48fb-a428-ad206082f7b3,Developing spatial models of health service access and utilisation to define health equity in Kenya,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document addresses spatial access to and utilisation of health services, but it does not substantively address climate change, climate or weather variables, climate-related extremes, fossil fuels, greenhouse gases, or emissions. Therefore, the required climate component is absent.",The aim of this thesis was to develop spatial models of access and utilisation of government health services in Kenya.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4982,7cc96b14-6f4e-42c5-beb5-f28e3ff42b64,,5,include - best balance,True,,,,,False,False,"The abstract concerns marine geological erosion, sediment transport, bathymetry, and seafloor morphology. Although it mentions the Last Glacial Maximum, it does not substantively address contemporary climate change, climate variability, climate hazards, mitigation, or adaptation, and it contains no qualifying human-health connection.","""formed during the Last Glacial Maximum and filled during the transgression""",0.00,97.37,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
38182,7e86ba10-8575-4d09-b3cc-739d14822b6f,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns a radiochemical enzyme assay and folate metabolism, with no substantive climate, weather, fossil-fuel, greenhouse-gas, or climate-forcing-agent component and no qualifying climate-health connection.",A relatively rapid radiochemical procedure for the determination of folylpolyglutamate synthetase activity is presented in this communication.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
74529645,7f68ebcf-b865-4d14-adc5-82ccc52537f4,Bases moléculaires de l'adaptation du protéome à haute pression dans les Archées extrémophiles,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document studies high hydrostatic pressure adaptation in microorganisms and protein structure, not climate change, climate variability, climate-related hazards, emissions, or a climate-health pathway. References to temperature and environmental extremes are incidental to the biological study and do not establish a qualifying human-health connection.","""Extreme environments are widespread and common on our planet, and they host a myriad of adapted life forms.""",0.00,99.07,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
5163486702,83d587f9-123a-46f4-bedb-3bf8f441cc41,"Viruses, Exploits, Malware and Security Issues on IoT Devices",5,include - best balance,True,,,,,False,False,"The document focuses on IoT device cybersecurity, certification schemes, and shell attacks. It does not substantively address climate, climate variables, climate-related hazards, emissions, or a qualifying climate-health connection.",The necessity of using secure Internet-of-Things (IoT) devices in various use cases has increased over years.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4386165423,84a56dc2-a0b5-4542-87e9-6173b03eaf09,Bacteria-mediated green synthesis of ZnO nanoparticles via,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns biosynthesis and antimicrobial activity of zinc oxide nanoparticles, with no substantive discussion of climate change, climate variables, climate-forcing agents, emissions, mitigation, adaptation, or a qualifying climate-health connection.",The current study showed a high metal tolerance of a novel Bacillus subtilis NH1-8 and its potential for Zinc oxide nanoparticles (ZnO NPs) synthesis.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3322946278,88bdbaac-a901-421f-9718-a5b63d7fc98a,Ion transport in hypertension: are changes in the cell membrane responsible?,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns cell membrane lipid composition, ion transport, and hypertension, with a possible dietary intervention. It does not substantively address climate, weather, climate-forcing agents, emissions, mitigation, or climate adaptation.","Disturbances in several, distinct cell membrane ion transport processes have been demonstrated in essential hypertension",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
2881444016,9030242a-03a6-424f-9025-751812cbf88c,Harboring Sustainability: Assessing the Carbon Footprint of Maritime Fender Systems for Sustainable Ports,5,include - best balance,True,,,,,True,False,"The document substantively addresses CO2 emissions reduction, but it does not connect these mitigation activities to human health, health systems, food systems, or a health-relevant exposure pathway. It focuses on industrial emissions transparency and fender manufacturing.","""measures that all fender manufacturers can adopt to reduce CO2 emissions through design modifications, material selection, transportation, and maintenance practices""",0.00,98.80,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1677110707,906f7dba-7ab3-4e57-9d1d-acc6dc81793a,Pre-existing conditions and the COVID-19 pandemic : the factors driving female television journalists to leave the news industry,5,include - best balance,True,,,,,False,False,"The study focuses on voluntary turnover, job satisfaction, burnout, and retention among female television journalists during the COVID-19 pandemic. It does not substantively address climate change, climate/weather variables, climate-related extremes, emissions, fossil fuels, or climate-health mitigation/adaptation.",,0.00,0.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
9587,9394bc32-630d-4128-8dfc-04448776fd1f,"Climate and mortality in Australia: retrospective study, 1979-1990, and predicted impacts in five major cities in 2030",5,include - best balance,True,,,,,True,True,"The record substantively analyzes temperature and climatic extremes, including projected regional warming, in relation to human mortality and climate-attributable deaths. It therefore meets both the climate and qualifying human-health connection criteria.",We conclude that the 5 largest Australian cities exhibit climate-attributable mortality in both summer and winter.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
23358,966f36ec-b1f0-4be8-907d-16dfc4857d22,Assessing the economic efficiency of local structural protection measures - prevent-building - a tool for building insurances,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record addresses prevention and economic efficiency of measures protecting buildings from unspecified natural hazards. It does not substantively identify a climate or weather hazard, nor does it connect the measures to human health, health systems, or a human-important ecosystem.","""increasing damage to buildings because of natural hazards""",0.00,96.61,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
19966,96cfedc7-a996-4889-b776-ed69ba02dcdf,Bestimmung von Kohlenstoff und Wasserstoff in organischen Verbindungen,5,include - best balance,True,,,,,False,False,"EXCLUDE. Although methane is studied, the document concerns catalyst oxidation performance and does not address human health, exposure, health systems, health-relevant mitigation, or health-protective adaptation.",The test substance was methane in mixture with oxygen (4 volume %) and the lowest temperature was established at which the methane is completely oxidized to water and carbon dioxide.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
30983921,97eb1a3f-c9f4-4c88-94a2-74c28c6f7441,,5,include - best balance,True,,,,,False,False,"The record discusses HDL cholesterol, cholesterol efflux, and cardiovascular disease, but does not substantively address climate change, climate variables, climate-related hazards, fossil fuels, greenhouse gases, particulate matter, mitigation, or adaptation.","""targeting HDL-C levels to reduce the risk of cardiovascular events""",0.00,97.06,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
2244677359,9b006557-dcfa-4813-8f6d-41c5c5f85b18,Osadnictwo kultur rolniczych w dorzeczu środkowej Kłodnicy a atrakcyjnośc krajobrazu,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns archaeological excavation, geology, soil cover, palaeobotanical analysis, and settlement chronology. It does not substantively address climate change or variability, climate/weather variables, climate-forcing agents, mitigation, adaptation, or human health.","""The rescue research on Site 16 in Lany Male, Rudziniec commune, Slaskie voivodship""",0.00,98.80,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
347011,a2382563-97d5-44e3-a1fe-22584b6a15ea,Information mining and comparison analysis of PM2.5 periodical paper both in English and Chinese in China,5,include - best balance,True,,,,,True,True,"The record substantively addresses PM2.5, which is a climate-forcing particulate matter, and explicitly identifies health as a major subject area of the literature analyzed, establishing a qualifying climate–health connection.","""The periodicals that carry Chinese PM2.5 literature are mainly in the subjects of environment, health, resources.""",0.00,98.26,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
65355,a4d83c6a-517a-47d9-a31f-d0bb97b17d15,Study on the Mechanical Properties of Steel Slag Cement–Solidified Silt Soil and the Law of Chloride Ion Transport under Different Erosion Times,5,include - best balance,True,,,,,False,False,"The record concerns chloride erosion and the mechanical properties, microstructure, and chloride migration of solidified soil. It does not substantively address climate change or variability, climate hazards, climate-forcing agents, emissions, human health, or health-related mitigation/adaptation.",To study the influence of chloride erosion on the mechanical properties of steel slag cement–solidified silt soil,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3522,a7eda8a9-ef16-4830-8fde-a1971b7b3a6a,The Application of Automated Techniques in the Management and Control of Source Materials,5,include - best balance,True,,,,,False,False,"The document discusses the adaptation and applications of computers in archival and manuscript work, but it does not substantively address climate, climate variables, emissions, or human health.",The computer itself has followed this pattern of adaptation.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
566051,a9851f18-ec23-4979-a23d-5d1130d7d574,Chemical composition and nutritional properties of Terminalia catappa L. oil and kernels from Benin,5,include - best balance,True,,,,,False,False,"EXCLUDE. The document discusses the nutritional, chemical, antioxidant, and potential biofuel/lubricant properties of Terminalia catappa kernels and oil, but it does not substantively address climate change, climate variables, emissions, or a climate-health pathway.",These kernels and their unsaturated oil are of interesting nutritional value but could also be used as a biofuel or lubricant.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
889575517,ab0b70b5-5310-4348-a183-6180a52d1f3b,"Application of GIS for Risk Identification and Assessment of the Road Infrastructure from the Occurrence of Landslide Processes - Study for the Territory of Sliven Region, Bulgaria",5,include - best balance,True,,,,,False,False,"The record addresses landslide risk to road infrastructure, but it does not substantively address climate change, climate/weather variables, climate-related extremes, emissions, or a qualifying human-health connection. Therefore, it should be excluded.",The paper is focused on using the capabilities of GIS in order to determine how appropriate their application is for identification and assessment of the risk to the road infrastructure from the occurrence of landslide processes.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
521359478,ac766dc4-9743-45cf-82af-a1c1bdc35392,AN AYURVEDIC APPROACH IN THE MANAGEMENT OF URTICARIA(SHEETPITTA): A CASE STUDY,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record is about Ayurvedic treatment of urticaria and mentions pollution only incidentally as a possible background factor. It does not substantively address climate change, climate variability, a qualifying climate/weather variable, a climate-related extreme event, fossil fuels, greenhouse gases, particulate matter, or mitigation/adaptation.","Epidemologically urticaria is increasing now days due to industrialization, pol-lution, increased use of various skin products, changes in lifestyle.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
7036,aca9a3eb-cb4e-41dd-9b8e-ece878f7294a,BIOREMEDIATION OF HYDROCARBON POLLUTANTS USING SEWAGE SLUGE AS BIOSTIMULATION AGENTS,5,include - best balance,True,,,,,False,False,"EXCLUDE. The record studies bacterial degradation of crude oil and sewage sludge for environmental restoration after oil spillage, but it does not substantively address climate change, climate variability, climate-forcing emissions, or a qualifying human-health pathway.",The devastating effect of crude oil on both living and non living components of the environment is something that deserves serious attention.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
4530077023,ad72ee43-2509-4647-9f38-59df709eadc7,Analytical model of fully developed wind farms in conventionally neutral atmospheric boundary layers,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document substantively studies wind and wind-farm performance, but it does not connect this work to human health, a health pathway, health-relevant mitigation, or health-protective adaptation.","""The wind energy industry relies on computationally efficient engineering-type models to design wind farms.""",0.00,99.07,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
1469,af9b48f4-efb0-4264-ba99-cbcab2cdff8e,Overexpression of spinach non-symbiotic hemoglobin in Arabidopsis resulted in decreased NO content and lowered nitrate and other abiotic stresses tolerance,5,include - best balance,True,,,,,False,False,"EXCLUDE. The document concerns gene expression and abiotic-stress tolerance in spinach and Arabidopsis. Although it mentions osmotic, salt, and nitrate stress, it does not substantively address climate change or a climate-related hazard, human health, health systems, or health-relevant mitigation/adaptation. Plant biological stress responses alone do not meet the screening criteria.","""Moreover, SoHb-overexpressing plants showed decreased tolerance to NaCl and osmotic stress.""",0.00,97.85,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
73841,b0ae89d1-ac46-4761-bf98-b0b4cdd86b43,"The Connotation Value, Design and Implementation of Outdoor Games for Infants under the Concept of Natural Education",5,include - best balance,True,,,,,False,False,"EXCLUDE. The document concerns natural education and outdoor games for infants and young children's development, but it does not substantively address climate change, climate variables, extreme events, emissions, fossil fuels, or climate-related mitigation/adaptation.","Based on the concept of natural education, outdoor games are of great significance to the healthy growth, cognitive learning ability, emotional and social development of infants and young children.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
712110,b7fe7d7d-00b7-411a-a269-5fb9542e9c94,Adhesion and anti-inflammatory potential of<i>Lactobacillus rhamnosus</i>GG in a sea buckthorn based beverage matrix,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns a probiotic sea buckthorn beverage and intestinal inflammation in zebrafish, but it does not substantively address climate change or variability, weather/climate hazards, fossil fuels, greenhouse gases, particulate matter, or emissions-related mitigation/adaptation.",The consumption of probiotic based foods due to their health promoting effects has increased over the years.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
9492,bcb62fae-400a-4e03-849b-e9654159a988,"LOADING AND STRUCTURAL RESPONSE OF DEVELOPED SHORELINES UNDER WAVES, SURGE, AND TSUNAMI OVERLAND FLOW HAZARDS",5,include - best balance,True,,,,,True,True,"The record substantively addresses climate-related extreme events, including storms, storm surge, and tsunami inundation. Its experiments generate hydrodynamic and structural-loading evidence relevant to protecting coastal communities and built structures from flooding and storm hazards, satisfying the health-protective adaptation pathway.","Prediction of surge, wave, and tsunami flow transformation over the built and natural environment is essential in determining survival and failure of near-coast structures.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
2929,bd59352e-90a0-47fc-ab8c-d59e2f4fa6e6,Analysing Mechanical Properties of Synthetic Material for Artificial Organ Manufacturing by Finite Element Analysis,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document discusses finite element modeling, material behavior, stress distribution, deformation, and fracture, but does not substantively address climate, climate-related hazards, emissions, or human health.",,0.00,0.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
554363356,beb7530b-0185-4940-9b8c-9d2c28ba1ed6,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns astrobiology, meteorites, and analytical methods for identifying extraterrestrial organic molecules. It does not substantively address climate change, climate variables, climate-forcing agents, mitigation, adaptation, or a qualifying human-health connection.",Molecular identification is a fundamental issue in astrobiology to investigate the routes of emergence of life on our planet,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3390026142,c38d896a-d7bd-43bd-adb9-5f69328eb6f3,Understanding adaptations in a community-vetted COVID-19 testing program,5,include - best balance,True,,,,,False,False,"The document discusses adapting public health and clinical interventions, but it does not substantively address climate change, climate variables, climate hazards, emissions, or climate-related mitigation/adaptation. Therefore, it does not meet the required climate component.",This work describes our systematic and prospective approach to document and analyze adaptations over a two-year period and assesses the impact of these adaptations.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
3627,c79d3b29-7dff-4b50-a574-b3fbd580c269,"Critical Perspectives on Representation, Equity, and Rights Developing a Comparative Politics of Environmental Justice",5,include - best balance,True,,,,,False,False,"The document mentions climate change only as part of a broader discussion of environmental justice and governance. It does not provide a qualifying human-health connection, health-relevant mitigation, or health-protective adaptation.","""Frontline environmental justice communities now include nation-states like Fiji that faces existential threats from climate change.""",0.00,98.50,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
5996,ccb24fb6-538e-4ca7-975e-4633cfbe5547,Influence of spraying by suspended dry yeast bread and soaked licorice root and salsalic acid to resist fungus Sclerotinia sclerotiorum on eggplant,5,include - best balance,True,,,,,False,False,"The record concerns fungal disease in eggplant and treatments using yeast, licorice, and salicylic acid. It does not substantively address climate, weather, climate-forcing agents, mitigation, or adaptation, nor does it involve a qualifying human-health connection.","""to see the effect of the use of yeast bread and soaked water for licorice and salisalic said on the growth of fungus Sclerotinia sclerotiorum that causes mold white eggplant""",0.00,98.86,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
83407,cd227c2e-3bba-44ba-9417-b8b9bff106bb,,5,include - best balance,True,,,,,False,False,"EXCLUDE: The document concerns polysulfone/montmorillonite nanocomposite membrane properties and does not substantively address climate, climate variables, emissions, fossil fuels, climate-forcing agents, or a qualifying human-health connection.","The purpose was to study the MMT addition with contents of 0.5 and 3.0 mass% MMT in the preparation of nanocomposite membranes by means of morphology, thermal, mechanical and hydrophilic properties",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
86824372,cdb14e29-e9bc-44db-861f-ffc3fe1d5872,Regime Interaction and Climate Change,5,include - best balance,True,,,,,False,False,"The document substantively addresses greenhouse-gas emissions and climate regulation, but it focuses on international legal and governance frameworks for aviation and maritime transport. It does not identify a human-health, health-system, food-system, or health-protective adaptation connection.",The regulation of greenhouse gas emissions from international aviation and maritime transport has proved to be a difficult task for international climate negotiations,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
893154889,ce8c2f1f-e2c1-4108-9317-007c01a9cca6,Youth and Political Violence in India: A Social Psychological Account of Conflict Experiences from the Kashmir Valley,5,include - best balance,True,,,,,False,False,"The document does not substantively address climate change, climate/weather variables, climate-related extremes, fossil fuels, greenhouse gases, particulate matter, or emissions. It also does not present a qualifying climate-health, mitigation, or adaptation connection.","""This book offers a socio-cultural and interdisciplinary understanding of the impact of political violence on youth behaviour.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
884154561,cebde748-1fac-48d5-b225-206fa2ac0822,Effect of the β-glucan from Lentinus edodes on colitis-associated colorectal cancer and gut microbiota,5,include - best balance,True,,,,,False,False,"EXCLUDE: The record concerns beta-glucan treatment of colorectal cancer and gut microbiota in vitro and in mice, but it does not substantively address climate change, climate variables, climate-related extremes, fossil fuels, greenhouse gases, particulate matter, emissions, mitigation, or adaptation.","Colorectal cancer is the third most common cancer in the world, and therapies with safety are in great need.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
754826,d6cf7c21-67ad-4452-9aea-fd0c4a8a5243,Preharvest Application of Seaweed Based Biostimulant Reduced Cherry (Prunus Avium L.) Cracking,5,include - best balance,True,,,,,True,True,"INCLUDE. The record substantively addresses climate change and excess rainfall, and evaluates an intervention that reduces crop cracking and production losses. Because cherries are a human food resource, this connects climate-related impacts to food supply/security and represents climate-risk adaptation for food production.",The climate change predictions point to an increase in the duration of excess rainfall before harvest that may cause higher cherry cracking.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
8876,d9a5d682-9d39-4c07-ad11-dee7ec2b5549,"Youth theatre and the climate crisis in Australia: the role of ‘unmediatised liveness’ in performing recovery, resistance, and survival",5,include - best balance,True,,,,,True,False,"The document substantively addresses the climate crisis and disaster preparedness/recovery, but it does not establish a qualifying human-health connection. It does not study health outcomes, health systems, recognised climate-health exposure pathways, or adaptation explicitly aimed at reducing human health vulnerability.","Our provocation draws from interviews conducted with youth theatre and performance practitioners in Australia whose work addresses the climate crisis holistically across disaster preparedness, first response, disaster recovery, and climate activism.",0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
63408,db227fc0-c226-4718-beae-72f1653d6533,Cerebral Venous Sinus Thrombosis Following Nitrous Oxide Abuse: A Clinical Reminder of a Growing Trend,5,include - best balance,True,,,,,False,False,"EXCLUDE: Although nitrous oxide is mentioned, it is discussed as a recreational exposure causing functional vitamin B12 deficiency and hyperhomocysteinemia, not as a climate, emissions, energy, or air-quality matter. The record therefore lacks a substantive climate component.",He reported recent chronic nitrous oxide use.,0.00,100.00,2026-09-01_12-51-23_luna_shortened_pm_forcing_2
