document_id,external_id,document_name,attribute_id,attribute_label,attribute_presence,human_additional_text,item_attribute_full_text_details,citation_page,citation_highlight_text,human_extraction,llm_extraction,llm_reasoning,llm_verbatim_text,human_verbatim_fuzzy_match_pct,llm_verbatim_fuzzy_match_pct,extraction_run_id
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,432,Evidence map / evidence gap map,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,428,Meta-analysis (unsystematic),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,417,Case-control / mached sample design,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,366,Mitigation technologies / infrastructure,True,,,,,False,False,The study assesses health risks from energy use and associated air pollutants; it does not examine technologies or infrastructure designed to reduce greenhouse gas emissions.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,334,Behaviour related to households,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,370,Digital / data-based technology / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,359,Fiscal / incentive policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,372,Other adaptation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,319,Institutional,True,,,,,False,False,"The study is an environmental health risk assessment rather than an evaluation of actions by governments, health systems, or other formal institutions to build climate resilience or coordinate climate responses.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,316,Behavior / culture,True,,,,,False,False,"Energy utilisation is examined as a source of pollution exposure, but the study does not focus on human behaviours, social practices, or cultural norms affecting emissions or climate vulnerability.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,362,National / subnational policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,355,Vaccines and immunization,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,379,Z_Other emitting technologies / infrastructure,True,,,,,False,False,"The study examines pollution and health risks associated with energy utilisation in Seoul, but it does not identify a specific emitting technology or infrastructure that falls outside the listed system categories.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,375,High-emission agricultural infrastructure,True,,,,,False,False,"Agricultural systems, livestock, fertiliser supply chains, and irrigation are not discussed.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,323,Mitigation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,328,Migration,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,353,Health system governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,335,Behaviour related to mobility,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,386,Z_Other mitigation technologies / infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,373,Carbon-intensive built environment,True,,,,,False,False,"The study does not concern buildings, insulation, building energy performance, or fossil-fuel heating and cooling.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,320,Policy,True,,,,,False,False,"No formal regulations, governance instruments, or government policies designed to drive climate mitigation, adaptation, or resilience are studied.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,382,Energy-efficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,341,Social cohesion / mutual aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,345,Urban green-blue infrastructure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,385,Waste management / circular economy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,381,Clean energy systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,369,Coastal / flood defence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,317,Community-based,True,,,,,False,False,"The study does not concern locally designed, community-led interventions or collective action addressing climate-health risks.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,378,Waste infrastructure with high emissions,True,,,,,False,False,"Waste disposal, landfills, open burning, methane, and waste-related pollution are not addressed.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,348,Health systems and public health,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,374,Fossil fuel-based energy systems,True,,,,,True,False,"Although the study examines energy sources and air pollutants, it does not identify coal-, oil-, or gas-fired power generation infrastructure as the subject or source of emissions.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,377,Internal combustion transport infrastructure,True,,,,,False,False,"Road networks, vehicle fleets, traffic pollution, and transport-related emissions are not mentioned.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,351,Z_Other institution-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,347,Emergency / disaster management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,363,Regulatory / legislative policy,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,384,Sustainable food systems,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,333,Behaviour related to goods/consumption/services,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,336,Z_Other behaviour related to mitigation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,358,Z_Other public health response,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,376,Industrial / extractive infrastructure,True,,,,,False,False,"The study does not focus on mining, cement, steel, chemical, extractive, or other heavy industrial processes.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,361,International / multilateral agreements,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,350,Research / knowledge systems / education,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,324,Civic engagement,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,352,Diagnostics and surveillance tools,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,338,Cultural identity,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,346,Z_Other ecosystem-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,332,Behaviour related to food/diet,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,326,Learning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,380,Carbon capture,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,360,Health-in-all-policies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,340,Participatory governance,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,368,Climate-resilient water / sanitation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,325,Household protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,342,Z_Other community-based interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,327,Lifestyle change in place,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,367,Adaptive built environment,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,357,Z_Other clinical / biomedical interventions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,365,Emitting technologies / infrastructure,True,,,,,True,True,"The study focuses on environmental and health risks associated with energy sources and usage, including pollutant exposures that directly harm health. This aligns with technologies or infrastructure contributing to emissions or directly causing health harms.","an analysis of the relationship between SO2, NOx, CO, TSP exposure and the related increase in respiratory diseases and mortality",0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,371,Food security technology,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,349,International development / aid,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,383,Low-emission transport,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,364,Adaptation technologies / infractstructure,True,,,,,False,False,"Although the study concerns urban planning and risk assessment, it does not evaluate infrastructure or technologies designed to reduce vulnerability to climate impacts, such as flood defences, heat-resilient buildings, or early warning systems.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,337,Community-based adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,322,Adaptation behaviours,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,329,Psychological coping,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,339,Land / resource rights,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,344,Forest / land management,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,356,Vector control,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,354,Therapeutics and pharmaceuticals,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,321,Technology / infrastructure,True,,,,,True,True,"The study applies risk assessment and predictive analytical methods to a health problem, examining pollutant exposures and associated respiratory disease and mortality. This falls within the concept's scope for health-relevant risk modelling, assessment, and prediction.",the prediction and evaluation of existing and potential human health effects due to energy sources and usage,0.00,100.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,330,Self-protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,331,Z_Other behaviour related to adaptation,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,318,Ecosystem-based,True,,,,,False,False,"No ecosystem conservation, restoration, management, or green-blue infrastructure intervention is examined.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,343,Coastal / marine protection,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,164,Leptospirosis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,277,Z_Other skin and subcutaneous diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,123,Enteric infections mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,126,Respiratory infections mortality (including tuberculosis),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,263,Age-related and other hearing loss,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,264,Blindness and vision loss,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,129,Diabetes and kidney diseases mortality,True,,,,,False,False,The study does not address deaths attributable to diabetes mellitus or chronic kidney disease.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,294,Self-harm,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,153,Chagas disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,195,Cardiovascular diseases,True,,,,,False,False,No cardiovascular or circulatory diseases are identified as study outcomes.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,272,Pruritus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,179,Z_Other nutritional deficiencies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,171,Yellow fever,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,248,Post-traumatic stress disorder (PTSD),True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,293,Police conflict and executions,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,113,"2. Communicable, maternal, neonatal, and nutritional diseases",True,,,,,False,False,"The study does not focus on infectious, maternal, neonatal, or nutritional conditions.",,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,255,Z_Other neoplasms,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,144,Cholera,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,226,Diabetes mellitus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,199,Mental disorders,True,,,,,False,False,The study does not address mental or behavioural disorders.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,125,Other infectious diseases mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,239,Z_Other digestive diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,281,Congenital birth defects,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,139,Z_Other infectious diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,240,Anxiety disorders,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,186,Diphtheria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,146,Sexually transmitted infections excluding HIV,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,297,Drowning,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,173,Zz_Other neglected tropical diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,288,Self-harm and interpersonal violence,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,188,Lyme disease,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,189,Measles,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,247,Idiopathic developmental intellectual disability,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,299,Environmental heat and cold exposure,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,167,Onchocerciasis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,166,Malaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,304,Foreign body,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,161,Intestinal nematode infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,180,COVID-19,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,275,Urticaria,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,178,Vitamin A deficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,119,Infectious diseases mortality,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,192,Tetanus,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,197,Diabetes and kidney diseases,True,,,,,False,False,Diabetes or kidney disease is not discussed.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,218,Z_Other cardiovascular and circulatory diseases,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,252,Non-melanoma skin cancer,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,222,Interstitial lung disease and pulmonary sarcoidosis,True,,,,,False,False,Interstitial lung disease is not specifically studied or mentioned.,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,241,Attention-deficit/hyperactivity disorder,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,168,Rabies,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,176,Iodine deficiency,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,282,"Endocrine, metabolic, blood, and immune disorders",True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,270,Dermatitis,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,181,Lower respiratory infections,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
395594,a1fa33e7-5a7a-48c9-820a-2df5f711c911,,302,Falls,True,,,,,False,False,No annotation with this attribute found: reverting to default,,0.00,0.00,2026-09-02_18-19-17_technology_infrastructure
